Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Demand_Mean,Demand_Std,Demand_CV,ABC_Class,XYZ_Class
1,434,496,490,449,429,430,448,462,448,453,463,431,5433,2,10866,452.75,22.185683344322428,0.049002061500436,C,X
1,445,456,430,444,412,444,466,477,465,455,445,414,5353,2,10706,446.0833333333333,19.883562573293062,0.0445736504538607,C,X
4,436,435,437,452,463,431,441,458,455,430,457,425,5320,2,10640,443.3333333333333,12.914638159386378,0.0291307627655331,C,X
3,448,450,451,461,434,439,458,420,454,413,409,466,5303,2,10606,441.9166666666667,19.080967830100583,0.0431777510769766,C,X
1,395,451,432,450,450,417,434,440,456,435,451,444,5255,2,10510,437.9166666666667,17.42755567971874,0.0397965115426498,C,X
1,431,414,454,434,434,464,422,462,435,403,434,442,5229,2,10458,435.75,18.156516486074384,0.0416672782239228,C,X
4,460,415,425,449,434,428,409,446,417,448,446,419,5196,2,10392,433.0,16.486909407714407,0.0380760032510725,C,X
0,401,636,351,239,230,200,235,259,606,660,725,613,5155,2,10310,429.5833333333333,202.38417937330493,0.4711173913636584,C,X
4,424,447,384,438,386,432,435,458,451,431,409,427,5122,2,10244,426.8333333333333,23.40486869836869,0.0548337415814963,C,X
3,419,419,399,426,452,439,426,427,406,422,412,437,5084,2,10168,423.6666666666667,14.587250556149325,0.0344309611868198,C,X
1,92,79,116,80,68,100,83,73,80,84,93,68,1016,10,10160,84.66666666666667,13.85203190433764,0.1636066760354839,C,X
1,72,100,83,82,76,84,84,93,86,74,96,81,1011,10,10110,84.25,8.56127645538062,0.101617524692945,C,X
1,400,421,438,407,433,406,440,402,432,388,461,424,5052,2,10104,421.0,20.96750733006581,0.0498040554158332,C,X
1,442,416,405,438,448,408,418,388,427,422,423,399,5034,2,10068,419.5,17.850388332928883,0.0425515812465527,C,X
0,469,558,587,454,377,278,624,89,301,396,251,629,5013,2,10026,417.75,168.03631912611797,0.4022413384227838,C,X
1,384,420,384,415,422,422,410,402,433,417,402,444,4955,2,9910,412.9166666666667,17.901032643313336,0.0433526522138768,C,X
1,415,408,401,436,383,372,423,414,424,416,425,395,4912,2,9824,409.3333333333333,18.636880997992485,0.0455298395716428,C,X
4,401,389,391,409,423,403,401,423,407,399,408,439,4893,2,9786,407.75,14.353491814632678,0.035201696663722,C,X
1,435,404,398,394,420,406,395,433,414,429,371,385,4884,2,9768,407.0,19.876893849163384,0.0488375770249714,C,X
1,384,384,423,390,393,400,400,411,414,408,421,398,4826,2,9652,402.1666666666667,13.347341126663212,0.0331885813344298,C,X
1,83,81,77,77,67,87,96,80,79,73,76,88,964,10,9640,80.33333333333333,7.571877794400365,0.0942557401792576,C,X
0,496,366,372,525,145,491,509,334,559,235,469,290,4791,2,9582,399.25,129.92454103685094,0.3254215179382616,C,X
1,416,406,401,366,424,403,413,391,395,386,389,399,4789,2,9578,399.0833333333333,15.42405637799328,0.0386487109074795,C,X
1,395,381,406,416,452,354,428,380,423,393,393,368,4789,2,9578,399.0833333333333,27.506886190166774,0.0689251689876803,C,X
1,398,417,392,386,424,391,397,368,394,406,379,426,4778,2,9556,398.1666666666667,17.559422921421234,0.0441006854451768,C,X
3,380,396,386,380,410,411,412,385,393,423,377,405,4758,2,9516,396.5,15.33563882535769,0.0386775254107381,C,X
1,61,74,66,73,88,74,82,77,85,98,78,87,943,10,9430,78.58333333333333,10.148518327441906,0.1291433933502681,C,X
0,372,481,442,472,339,199,314,742,274,210,396,453,4694,2,9388,391.1666666666667,146.672072903116,0.3749605613202795,C,X
0,136,248,616,705,337,367,615,288,124,194,679,369,4678,2,9356,389.8333333333333,211.59173094915735,0.5427748549358462,C,Y
1,68,87,81,91,60,81,93,67,82,66,80,78,934,10,9340,77.83333333333333,10.451910076269517,0.1342857825644905,C,X
3,389,379,395,390,398,400,373,384,388,356,407,392,4651,2,9302,387.5833333333333,13.54761524357253,0.0349540707208923,C,X
3,355,409,363,361,380,416,401,380,387,414,389,382,4637,2,9274,386.4166666666667,20.55793734494752,0.0532014768469636,C,X
0,530,686,158,630,203,609,149,286,464,337,123,410,4585,2,9170,382.0833333333333,202.1900358723461,0.5291778474303497,C,Y
3,385,348,358,394,370,381,423,389,422,369,373,367,4579,2,9158,381.5833333333333,23.027486869286268,0.0603472029769458,C,X
3,366,410,389,389,396,373,355,399,386,354,371,362,4550,2,9100,379.1666666666667,18.234997985060254,0.0480923023781808,C,X
4,356,349,366,392,392,369,341,410,397,389,382,363,4506,2,9012,375.5,21.283796653792763,0.0566812161219514,C,X
1,353,374,354,403,375,412,380,401,357,344,384,368,4505,2,9010,375.4166666666667,21.72747876154372,0.0578756371006713,C,X
4,338,382,382,364,391,372,380,377,400,378,376,347,4487,2,8974,373.9166666666667,17.286139131124855,0.0462299241304876,C,X
1,404,354,351,410,361,381,363,365,367,380,389,340,4465,2,8930,372.0833333333333,21.249420669464826,0.0571093052706781,C,X
0,396,140,537,193,550,358,58,569,153,498,319,632,4403,2,8806,366.9166666666667,194.6761685622064,0.5305732506805535,C,Y
3,359,379,345,349,361,369,362,402,320,363,406,377,4392,2,8784,366.0,23.625871797286518,0.064551562287668,C,X
1,367,362,377,386,329,345,352,323,387,404,381,370,4383,2,8766,365.25,24.33151715928802,0.0666160634066749,C,X
3,59,66,74,78,66,76,75,86,64,84,70,72,870,10,8700,72.5,8.039674348900187,0.1108920599848301,C,X
3,362,367,314,363,389,343,340,381,360,362,404,339,4324,2,8648,360.3333333333333,24.362166396179788,0.0676100825055868,C,X
4,369,369,370,358,391,365,334,355,361,341,350,325,4288,2,8576,357.3333333333333,17.976415525669047,0.0503071330009395,C,X
0,384,199,597,489,259,461,177,501,184,358,263,412,4284,2,8568,357.0,140.15056838337054,0.3925786229226065,C,X
3,356,307,352,373,374,359,372,355,350,370,343,358,4269,2,8538,355.75,18.340838684105037,0.051555414431778,C,X
0,336,348,293,233,498,436,511,371,467,268,20,487,4268,2,8536,355.6666666666667,141.5809009547245,0.3980718864706405,C,X
3,371,319,385,345,367,336,329,353,375,390,328,324,4222,2,8444,351.8333333333333,25.10281886863536,0.0713486088165855,C,X
4,337,333,337,369,350,345,335,356,351,360,369,365,4207,2,8414,350.5833333333333,13.337972677716625,0.0380450848900878,C,X
0,341,346,325,424,288,355,288,343,113,472,417,478,4190,2,8380,349.1666666666667,98.10831985230622,0.2809784816772493,C,X
1,344,332,338,342,348,356,368,333,331,356,352,359,4159,2,8318,346.5833333333333,11.91987136395915,0.034392511749822,C,X
4,348,311,345,375,354,287,352,328,347,387,349,339,4122,2,8244,343.5,26.355954993821864,0.076727671015493,C,X
3,82,61,62,68,66,65,68,82,69,71,73,52,819,10,8190,68.25,8.42210295483368,0.1234007758949989,C,X
4,357,378,351,362,330,352,312,337,327,299,336,331,4072,2,8144,339.3333333333333,21.9848432637882,0.0647883396771754,C,X
1,342,344,298,328,370,343,342,321,323,337,344,329,4021,2,8042,335.0833333333333,17.443197858052045,0.0520562980096057,C,X
4,393,288,311,347,323,324,330,322,371,347,315,337,4008,2,8016,334.0,27.93498946417622,0.0836376930065156,C,X
0,173,402,261,167,178,573,205,270,379,414,605,369,3996,2,7992,333.0,150.4647346179043,0.4518460499036165,C,X
1,311,331,365,356,336,337,329,300,304,338,321,356,3984,2,7968,332.0,20.666177902333786,0.0622475238022101,C,X
3,318,332,324,328,320,328,323,343,371,342,307,334,3970,2,7940,330.8333333333333,16.157370023014455,0.0488383980544517,C,X
4,356,332,355,301,317,335,333,318,314,307,345,346,3959,2,7918,329.9166666666667,18.48566192944405,0.0560313066818208,C,X
1,71,64,74,53,66,69,58,69,67,69,62,61,783,10,7830,65.25,5.940997773560814,0.0910497743074454,C,X
1,321,314,324,335,316,330,332,301,315,347,351,327,3913,2,7826,326.0833333333333,14.202805954095725,0.0435557555453996,C,X
3,304,328,321,328,329,336,337,329,313,299,337,336,3897,2,7794,324.75,12.99038105676658,0.0400011733849625,C,X
1,49,57,76,56,75,74,58,59,60,66,74,75,779,10,7790,64.91666666666667,9.510361175947509,0.146501070746303,C,X
1,342,344,328,302,322,333,316,298,323,309,346,329,3892,2,7784,324.3333333333333,15.9050211244656,0.0490391196026688,C,X
3,361,313,316,335,297,322,311,342,316,283,309,352,3857,2,7714,321.4166666666667,22.512454465486567,0.0700413413497118,C,X
0,283,196,421,65,200,214,309,520,154,603,611,266,3842,2,7684,320.1666666666667,179.1316597230973,0.5594950329716729,C,Y
4,322,350,299,322,330,288,309,342,337,292,328,315,3834,2,7668,319.5,19.62604947975568,0.0614273849131633,C,X
4,346,322,328,336,319,329,299,289,299,324,325,316,3832,2,7664,319.3333333333333,16.450108224752217,0.0515139088457793,C,X
3,337,327,351,300,312,314,304,306,284,307,333,341,3816,2,7632,318.0,19.720778151713255,0.0620150256343184,C,X
0,254,20,308,399,156,193,213,404,521,311,540,489,3808,2,7616,317.3333333333333,159.43897854285157,0.5024337559123474,C,Y
4,342,306,298,309,347,283,308,340,329,331,292,313,3798,2,7596,316.5,20.921932815284364,0.0661040531288605,C,X
0,179,328,466,300,618,233,120,475,410,110,247,299,3785,2,7570,315.4166666666667,153.67525283315246,0.4872134832226761,C,X
1,336,287,310,326,314,297,325,350,277,323,319,307,3771,2,7542,314.25,20.4544949494326,0.0650898805073431,C,X
3,332,293,323,317,304,334,345,307,316,295,302,299,3767,2,7534,313.9166666666667,16.78450764752118,0.0534680360420106,C,X
3,48,69,62,56,56,73,55,61,61,68,75,67,751,10,7510,62.583333333333336,8.061787906067998,0.1288168506961597,C,X
1,309,306,308,332,324,311,286,300,318,323,301,326,3744,2,7488,312.0,13.142574813455418,0.0421236372226135,C,X
1,308,326,301,308,308,300,299,329,308,329,298,328,3742,2,7484,311.8333333333333,12.51786602009183,0.0401428092573762,C,X
4,334,291,317,316,317,324,314,293,314,316,304,291,3731,2,7462,310.9166666666667,13.520747244904998,0.0434867239182149,C,X
1,316,288,273,312,318,323,306,317,306,312,311,312,3694,2,7388,307.8333333333333,14.0118997046558,0.0455178117097643,C,X
0,484,486,162,183,410,90,271,22,546,421,397,169,3641,2,7282,303.4166666666667,175.05763120305338,0.5769545658985554,C,Y
4,311,274,289,314,294,329,305,276,301,304,325,293,3615,2,7230,301.25,17.226433176952217,0.0571831806703808,C,X
3,269,290,280,313,309,337,306,321,303,294,303,289,3614,2,7228,301.1666666666667,18.379006469009116,0.0610260314410927,C,X
0,378,413,532,48,146,154,325,344,495,240,412,114,3601,2,7202,300.0833333333333,157.404781221903,0.5245368993787382,C,Y
1,43,64,52,79,60,59,53,61,65,54,63,66,719,10,7190,59.91666666666666,8.979353422089359,0.1498640348610185,C,X
4,316,286,300,284,292,319,316,283,316,294,279,298,3583,2,7166,298.5833333333333,14.74300039361258,0.0493765014578149,C,X
3,63,57,54,61,52,55,59,55,68,57,65,63,709,10,7090,59.083333333333336,4.9259670639531805,0.0833732084166969,C,X
4,328,294,298,297,306,294,272,274,306,286,291,297,3543,2,7086,295.25,14.820900475648935,0.0501978000868719,C,X
3,283,279,257,294,299,295,267,288,283,302,279,306,3432,2,6864,286.0,14.434806419333665,0.0504713511165512,C,X
0,454,33,462,532,56,588,185,188,265,176,231,242,3412,2,6824,284.3333333333333,182.1843887800256,0.6407422817585895,C,Y
0,329,476,259,263,470,138,74,291,112,336,321,341,3410,2,6820,284.1666666666667,126.8218746068196,0.4462939868861686,C,X
1,255,265,304,284,281,315,264,244,316,227,277,298,3330,2,6660,277.5,27.933362262225565,0.1006607649089209,C,X
4,293,275,299,282,277,252,293,268,250,290,250,297,3326,2,6652,277.1666666666667,18.48258803863952,0.0666840217870337,C,X
1,286,268,275,268,275,277,293,245,287,271,258,294,3297,2,6594,274.75,14.321788867443772,0.0521266200816879,C,X
1,312,261,256,278,278,291,271,255,271,265,273,283,3294,2,6588,274.5,15.94593137050098,0.0580908246648487,C,X
0,73,489,191,418,449,192,22,17,414,428,305,217,3215,2,6430,267.9166666666667,172.7412454475997,0.6447573702554266,C,Y
1,240,283,242,252,263,278,262,284,276,293,266,256,3195,2,6390,266.25,16.9444278854034,0.0636410437010456,C,X
3,261,280,253,283,285,251,253,263,259,287,259,254,3188,2,6376,265.6666666666667,13.897896069244265,0.0523132850787111,C,X
1,245,261,258,274,234,252,251,268,246,268,273,300,3130,2,6260,260.8333333333333,17.403413110042177,0.0667223505816313,C,X
1,238,241,267,268,292,252,288,250,260,254,249,248,3107,2,6214,258.9166666666667,17.101080951126153,0.0660485907349577,C,X
0,302,71,310,440,333,307,213,3,373,250,234,259,3095,2,6190,257.9166666666667,121.23415235390438,0.4700516407905823,C,X
0,36,365,419,378,282,206,214,283,144,63,214,462,3066,2,6132,255.5,135.30873787547702,0.5295841012738827,C,Y
3,264,252,249,258,245,280,220,267,253,230,263,268,3049,2,6098,254.08333333333331,16.735690405039563,0.0658669350149146,C,X
1,239,240,254,264,239,257,224,273,262,255,275,262,3044,2,6088,253.66666666666663,15.328721309023042,0.0604285991157281,C,X
4,233,251,244,262,255,254,233,263,258,285,241,258,3037,2,6074,253.08333333333331,14.425093876066573,0.0569974074786957,C,X
4,41,49,49,63,44,54,50,58,56,45,48,50,607,10,6070,50.583333333333336,6.244391422902975,0.1234476063835843,C,X
4,268,231,233,230,281,258,270,244,279,252,225,255,3026,2,6052,252.16666666666663,19.71078769392922,0.0781657145826671,C,X
1,226,252,250,236,252,239,254,240,296,273,251,225,2994,2,5988,249.5,19.736905901013323,0.0791058352746024,C,X
3,222,267,258,228,242,262,224,236,269,258,221,272,2959,2,5918,246.58333333333331,19.79650259898236,0.0802832143250382,C,X
1,208,255,255,266,254,262,243,248,245,241,242,239,2958,2,5916,246.5,14.85383329771691,0.0602589586114276,C,X
4,234,297,242,226,270,246,232,231,246,233,259,234,2950,2,5900,245.83333333333331,20.537474985690885,0.0835422711282341,C,X
1,236,272,233,252,241,231,249,236,262,260,227,229,2928,2,5856,244.0,14.752503639598388,0.0604610804901573,C,X
1,236,260,244,237,267,233,258,224,252,232,248,230,2921,2,5842,243.41666666666663,13.587817627521645,0.0558212295550358,C,X
3,44,42,45,50,56,51,50,47,50,47,50,49,581,10,5810,48.41666666666666,3.7040109300185615,0.0765028075046863,C,X
4,233,232,228,222,248,240,239,228,270,225,252,235,2852,2,5704,237.66666666666663,13.546776425229416,0.0569990592926904,C,X
1,225,249,246,242,214,242,209,242,245,222,245,235,2816,2,5632,234.66666666666663,13.64706650685136,0.0581551129553325,C,X
0,52,383,4,39,431,374,372,60,126,108,393,462,2804,2,5608,233.66666666666663,180.600681229629,0.7728987784434908,C,Y
3,225,227,217,236,220,221,240,245,228,260,239,217,2775,2,5550,231.25,13.074089573726278,0.0565366035620595,C,X
3,222,255,214,225,219,231,223,245,239,212,218,216,2719,2,5438,226.58333333333331,13.385598321488748,0.0590758292967506,C,X
0,349,119,177,65,128,427,157,95,179,316,387,309,2708,2,5416,225.66666666666663,124.29607858462452,0.5507950306556478,C,Y
0,259,111,346,306,82,401,29,417,248,111,61,333,2704,2,5408,225.33333333333331,139.5260375396476,0.6191983914481403,C,Y
3,221,213,197,245,240,213,223,235,214,213,220,222,2656,2,5312,221.33333333333331,13.33030268587213,0.060227271171109,C,X
1,236,209,211,204,232,224,194,235,236,208,223,240,2652,2,5304,221.0,15.2911144727316,0.0691905632250298,C,X
1,204,202,213,214,227,197,224,270,238,222,205,219,2635,2,5270,219.58333333333331,19.796502598982357,0.0901548505456501,C,X
0,272,255,104,219,140,83,109,271,39,415,353,336,2596,2,5192,216.33333333333331,120.32027965796,0.5561800292355623,C,Y
1,223,194,225,213,206,207,220,212,212,212,217,233,2574,2,5148,214.5,10.139930069688932,0.047272401257291,C,X
0,106,8,46,107,476,258,133,145,415,110,358,343,2505,2,5010,208.75,154.90121485526305,0.7420417478096434,C,Y
1,251,187,206,209,204,210,214,206,209,201,184,208,2489,2,4978,207.41666666666663,16.45079900426687,0.0793128115914835,C,X
0,393,7,8,8,503,527,59,207,148,302,311,12,2485,2,4970,207.08333333333331,197.03827885295112,0.951492694662138,C,Y
3,198,228,200,198,201,204,205,202,205,198,205,208,2452,2,4904,204.33333333333331,8.150106896491751,0.0398863306516725,C,X
1,226,203,188,194,190,212,209,190,193,199,196,203,2403,2,4806,200.25,11.136549163575191,0.0556132292812743,C,X
0,257,502,360,121,22,106,50,32,543,85,59,214,2351,2,4702,195.91666666666663,182.97762323863708,0.9339563925408954,C,Y
4,191,168,188,232,195,194,197,187,184,209,193,198,2336,2,4672,194.66666666666663,15.257387679018937,0.0783769915018096,C,X
3,189,197,177,206,191,184,204,198,212,189,209,167,2323,2,4646,193.58333333333331,13.460098158046335,0.0695312862232268,C,X
1,202,179,187,177,202,187,187,201,212,213,169,157,2273,2,4546,189.41666666666663,17.22819218782418,0.0909539402788782,C,X
3,188,199,194,199,170,180,196,201,188,178,179,188,2260,2,4520,188.33333333333331,9.902555531811274,0.052579940876874,C,X
0,281,203,28,408,266,33,12,116,128,430,253,84,2242,2,4484,186.83333333333331,143.44199545672132,0.7677537669405244,C,Y
1,180,206,186,189,199,184,183,181,176,182,180,179,2225,2,4450,185.41666666666663,8.784887160586779,0.0473791667087826,C,X
1,208,162,182,182,161,177,198,194,197,197,163,177,2198,2,4396,183.16666666666663,15.844892112621215,0.0865053254556208,C,X
0,166,29,134,353,17,125,375,109,160,76,254,388,2186,2,4372,182.16666666666663,130.5936329600221,0.7168909403111917,C,Y
1,171,195,180,157,167,187,185,178,198,180,167,171,2136,2,4272,178.0,12.090567322579126,0.0679245355201074,C,X
3,158,175,181,190,181,183,191,168,171,161,202,173,2134,2,4268,177.83333333333334,12.805065285647588,0.0720059903597802,C,X
4,193,170,184,167,169,173,192,191,166,166,143,190,2104,2,4208,175.33333333333334,15.041357127680476,0.0857872079525502,C,X
1,164,173,186,181,164,157,167,148,177,161,178,200,2056,2,4112,171.33333333333334,14.11854572303158,0.0824039633639975,C,X
0,38,95,254,33,108,366,393,2,427,186,99,12,2013,2,4026,167.75,155.31090519576296,0.9258474229255615,C,Y
1,144,172,151,181,171,197,165,143,183,183,165,143,1998,2,3996,166.5,18.068053172783877,0.1085168358725758,C,X
0,60,28,279,83,9,200,253,208,152,36,257,427,1992,2,3984,166.0,127.41271522104849,0.7675464772352318,C,Y
1,168,160,159,169,185,158,156,146,204,146,156,178,1985,2,3970,165.41666666666666,16.806158683559122,0.1015989441827251,C,X
0,69,136,107,306,66,202,269,349,3,307,89,46,1949,2,3898,162.41666666666666,118.8616142130559,0.7318313856114268,C,Y
3,176,157,152,153,150,156,179,155,162,171,155,161,1927,2,3854,160.58333333333334,9.662094007308175,0.0601687224118827,C,X
4,163,144,163,154,160,154,165,165,159,163,156,164,1910,2,3820,159.16666666666666,6.249848483011893,0.0392660637676139,C,X
4,161,124,156,173,165,174,166,159,143,143,162,160,1886,2,3772,157.16666666666666,14.224392195567914,0.0905051465253525,C,X
1,146,161,152,127,140,166,150,161,193,151,154,153,1854,2,3708,154.5,15.894538799108442,0.1028772737806371,C,X
0,321,150,190,33,129,181,248,96,146,157,27,145,1823,2,3646,151.91666666666666,81.81293333334321,0.5385382336808111,C,Y
0,97,212,103,140,131,57,206,258,44,58,428,76,1810,2,3620,150.83333333333334,110.87407544624942,0.7350767432900513,C,Y
1,155,151,151,152,172,130,170,134,145,158,150,135,1803,2,3606,150.25,13.087988941982438,0.0871080794807483,C,X
3,154,129,153,143,161,156,149,147,132,137,167,145,1773,2,3546,147.75,11.394775517354832,0.0771220001174607,C,X
0,344,374,376,120,18,160,82,22,35,210,12,16,1769,2,3538,147.41666666666666,145.24741170176014,0.9852848730475532,C,Y
1,161,148,137,115,133,117,161,133,146,137,138,152,1678,2,3356,139.83333333333334,14.769953119475876,0.1056254096744401,C,X
1,129,130,149,156,140,129,124,129,131,132,162,134,1645,2,3290,137.08333333333334,12.131539161386014,0.0884975501134542,C,X
1,124,122,127,133,142,155,158,134,145,121,132,130,1623,2,3246,135.25,12.30761035811878,0.0909989675276804,C,X
3,138,133,140,126,137,144,139,132,134,137,112,123,1595,2,3190,132.91666666666666,8.81587754960883,0.0663263514704112,C,X
0,61,175,38,43,15,161,224,41,387,340,70,21,1576,2,3152,131.33333333333334,127.69661014460894,0.9723092142990528,C,Y
3,124,128,131,144,119,137,116,133,136,122,132,133,1555,2,3110,129.58333333333334,8.106768589869638,0.0625602720761644,C,X
1,118,135,114,120,110,118,127,130,133,128,135,119,1487,2,2974,123.91666666666669,8.490190417966685,0.06851532280807,C,X
3,112,113,114,109,115,117,112,123,93,128,128,98,1362,2,2724,113.5,10.492421507493354,0.0924442423567696,C,X
1,104,105,122,90,109,101,119,93,112,102,100,113,1270,2,2540,105.83333333333331,9.656211692088377,0.0912397955157956,C,X
3,108,88,114,123,99,99,98,102,102,109,109,115,1266,2,2532,105.5,9.395356686828196,0.0890555136192246,C,X
3,108,118,90,86,105,118,101,101,95,108,114,91,1235,2,2470,102.91666666666669,10.866615541802028,0.1055865477745945,C,X
4,111,137,107,104,99,107,105,73,101,95,86,108,1233,2,2466,102.75,15.238259265892069,0.1483042264320396,C,X
4,110,105,112,101,94,93,107,101,92,97,94,103,1209,2,2418,100.75,6.850680125492518,0.0679968250669232,C,X
3,96,97,104,87,111,110,103,86,98,116,85,96,1189,2,2378,99.08333333333331,10.12160904683488,0.1021524882775597,C,X
3,111,119,85,102,95,97,101,113,101,87,95,80,1186,2,2372,98.83333333333331,11.652805618728856,0.1179035981658906,C,X
4,82,106,109,100,107,81,96,97,101,90,89,93,1151,2,2302,95.91666666666669,9.278110439811186,0.0967309515879532,C,X
1,94,90,115,95,112,90,90,90,88,98,86,102,1150,2,2300,95.83333333333331,9.388903831199633,0.0979711704125179,C,X
1,89,88,121,87,86,111,79,107,84,98,95,100,1145,2,2290,95.41666666666669,12.486052825113113,0.1308581955470369,C,X
3,76,107,107,84,93,96,95,86,102,99,87,100,1132,2,2264,94.33333333333331,9.556847457887631,0.1013093370094095,C,X
1,98,84,79,83,88,91,82,106,85,99,91,87,1073,2,2146,89.41666666666667,8.016554840774901,0.0896539217980417,C,X
1,94,101,83,85,84,92,102,90,88,88,84,76,1067,2,2134,88.91666666666667,7.513119837788407,0.0844961931147712,C,X
1,98,84,67,88,96,85,88,85,88,88,93,64,1024,2,2048,85.33333333333333,10.245472022786307,0.120064125267027,C,X
1,82,83,74,72,83,108,80,88,76,93,85,91,1015,2,2030,84.58333333333333,9.765042785674858,0.1154487817025599,C,X
1,81,79,88,86,93,89,87,72,67,86,87,80,995,2,1990,82.91666666666667,7.4888806462203235,0.0903181585473807,C,X
1,80,88,80,87,81,83,87,96,82,76,81,73,994,2,1988,82.83333333333333,6.04277680500873,0.0729510278270671,C,X
4,88,87,75,84,70,74,70,105,79,88,83,76,979,2,1958,81.58333333333333,9.885327357740714,0.1211684660805807,C,X
3,68,80,83,90,84,92,81,78,70,85,75,83,969,2,1938,80.75,7.200063131036359,0.0891648684958063,C,X
1,74,71,79,84,77,66,66,82,77,92,82,90,940,2,1880,78.33333333333333,8.32666399786453,0.106297838270611,C,X
4,83,78,70,80,75,81,63,49,74,61,86,59,859,2,1718,71.58333333333333,11.333444740985405,0.1583251884654538,C,X
3,61,57,55,55,61,67,63,69,74,63,74,62,761,2,1522,63.41666666666666,6.501165396692467,0.1025150916692636,C,X
1,63,63,59,72,55,65,60,59,59,61,75,65,756,2,1512,63.0,5.704862359904448,0.090553370792134,C,X
3,45,53,76,60,51,69,60,57,60,76,56,65,728,2,1456,60.66666666666666,9.499601267549298,0.1565868340804829,C,X
3,53,53,70,62,55,54,58,69,62,48,54,60,698,2,1396,58.16666666666666,6.685579234215215,0.114938324943528,C,X
4,50,65,61,60,51,55,48,51,54,55,50,45,645,2,1290,53.75,5.832900416836145,0.1085190775225329,C,X
1,57,58,49,44,61,48,37,36,47,69,48,60,614,2,1228,51.16666666666666,9.98938830899464,0.1952323448011981,C,X
