Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Mean,Demand_Std,Demand_CV,XYZ_Class
ITM_534,Against Seek,Grocery,2012,2070,2326,2144,1397,2108,1905,2218,2012,2426,1869,1773,24260,50,1213000,948830500,88.48654358591568,B,2021.6666666666667,271.11799958130723,0.1341061828102096,X
ITM_035,Record Everyone,Apparel,803,919,824,1240,1246,1022,1222,810,1258,1212,677,789,12022,100,1202200,950032700,88.59865899820375,B,1001.8333333333334,221.697514372146,0.2212918127155009,X
ITM_951,Trip Next,Electronics,191,191,193,208,196,179,202,202,206,193,197,221,2379,500,1189500,951222200,88.70959002708135,B,198.25,10.609815352690257,0.053517353607517,X
ITM_978,Same Matter,Grocery,1862,2000,2023,2120,1942,1777,1857,2208,1604,1888,2222,2245,23748,50,1187400,952409600,88.8203252130328,B,1979.0,196.36607742590465,0.0992249001646814,X
ITM_908,Moment Religious,Apparel,959,936,780,1085,1274,1005,713,778,951,1143,1148,799,11571,100,1157100,953566700,88.92823466533568,B,964.25,175.28528694155085,0.1817840673492879,X
ITM_130,Practice Mean,Grocery,1439,2100,1883,1764,1910,2112,1715,1932,1876,1700,2009,1794,22234,50,1111700,954678400,89.0319101800925,B,1852.8333333333333,187.9544593455521,0.1014416439752912,X
ITM_554,How Reduce,Apparel,796,906,969,1073,980,960,897,870,640,819,1143,898,10951,100,1095100,955773500,89.13403760314743,B,912.5833333333334,130.65044155603866,0.1431654916146894,X
ITM_171,Fear Service,Electronics,158,178,173,174,162,179,185,190,175,180,197,201,2152,500,1076000,956849500,89.23438378815987,B,179.33333333333334,12.694546669791528,0.0707874349616627,X
ITM_443,Doctor His,Grocery,2278,1672,1781,2063,1259,1619,1408,1524,2063,1698,1672,2106,21143,50,1057150,957906650,89.33297204976387,B,1761.9166666666667,307.7586003032345,0.174672619951701,X
ITM_129,Business Since,Apparel,941,946,1038,769,710,757,618,892,715,1012,1059,1057,10514,100,1051400,958958050,89.43102407478439,B,876.1666666666666,155.5113753999619,0.1774906319953912,X
ITM_428,Hot Return,Grocery,1785,1610,1597,1667,1886,1795,1588,2046,1413,1778,1166,1721,20052,50,1002600,959960650,89.52452508323557,B,1671.0,227.0086101691059,0.1358519510287887,X
ITM_291,Offer Individual,Grocery,1821,1804,1920,1581,1653,1407,1336,1465,1408,1564,1939,2088,19986,50,999300,960959950,89.61771833851711,B,1665.5,245.12316013866095,0.1471769199271456,X
ITM_047,Suffer Short,Apparel,734,1086,877,774,559,813,730,808,596,786,1107,906,9776,100,977600,961937550,89.70888788356187,B,814.6666666666666,165.3334555229265,0.2029461401672584,X
ITM_394,Than Car,Grocery,1289,1664,1643,1589,1662,1642,1655,1850,1446,1683,1885,1517,19525,50,976250,962913800,89.79993152958268,B,1627.0833333333333,160.6342306627266,0.0987252634034683,X
ITM_737,Action Actually,Grocery,1677,1263,1196,1534,1639,1506,1669,1745,1884,1781,1295,1732,18921,50,946050,963859850,89.88815876780853,B,1576.75,221.6861520257862,0.1405968936266283,X
ITM_107,Home Open,Grocery,1450,1596,1694,1678,1404,1495,1304,1712,1697,1301,1735,1734,18800,50,940000,964799850,89.97582179189003,B,1566.6666666666667,167.5206002709861,0.1069280427261613,X
ITM_472,After Phone,Grocery,1826,1480,1600,1365,1218,1307,1389,1551,1536,1683,1259,1315,17529,50,876450,965676300,90.0575582359924,B,1460.75,184.68652803159097,0.1264326736481882,X
ITM_125,Difficult Rule,Apparel,503,883,678,497,684,676,796,774,901,629,654,796,8471,100,847100,966523400,90.13655754205564,B,705.9166666666666,129.98913124728637,0.1841423179043131,X
ITM_190,Your While,Grocery,1520,1165,1367,1279,1338,1102,1354,1304,1263,1389,1284,1573,15938,50,796900,967320300,90.21087526959876,B,1328.1666666666667,131.31837324424615,0.0988719085789279,X
ITM_813,Party To,Apparel,895,473,609,450,567,963,820,793,695,456,371,849,7941,100,794100,968114400,90.28493187324038,B,661.75,200.61003555065824,0.3031507904052259,X
ITM_741,Economic Act,Grocery,1043,1431,1292,1223,1531,947,1274,1509,980,1488,1366,1186,15270,50,763500,968877900,90.35613476567254,B,1272.5,203.94986014838412,0.1602749392128755,X
ITM_421,Magazine Late,Electronics,116,107,115,95,99,115,121,108,112,108,102,91,1289,500,644500,969522400,90.41623989229012,B,107.41666666666669,9.139905841302676,0.0850883398724841,X
ITM_617,Itself Follow,Grocery,1192,964,1006,727,1201,712,1184,1198,1120,790,1170,1421,12685,50,634250,970156650,90.47538911891108,B,1057.0833333333333,220.46828604476235,0.2085628247959912,X
ITM_247,Control Analysis,Apparel,459,400,704,764,712,617,355,439,476,229,557,444,6156,100,615600,970772250,90.53279907383084,B,513.0,160.89126763127948,0.3136282020102914,X
ITM_661,Product Treat,Apparel,929,1183,1228,787,933,777,940,1072,1211,1011,941,1228,12240,50,612000,971384250,90.58987329802004,B,1020.0,163.53815234595038,0.1603315219077944,X
ITM_990,Light Sport,Grocery,4815,5067,4966,5089,4878,4726,4969,4904,5240,4963,4968,5054,59639,10,596390,971980640,90.64549175645833,B,4969.916666666667,134.83219087803067,0.0271296683468262,X
ITM_528,What Friend,Grocery,4476,5066,5208,4874,5384,4876,4927,5090,4979,4720,4805,4898,59303,10,593030,972573670,90.70079686621476,B,4941.916666666667,233.7673506767449,0.0473029730050914,X
ITM_632,Store Wear,Grocery,4869,5171,4997,5186,4993,4702,4887,4851,4865,4669,4819,4809,58818,10,588180,973161850,90.75564967207036,B,4901.5,161.08467564381388,0.0328643630814676,X
ITM_177,Carry Arrive,Grocery,5214,4788,4879,4769,5085,4879,4878,4885,4591,5006,4900,4860,58734,10,587340,973749190,90.81042414075549,B,4894.5,157.26960059950324,0.0321319032790894,X
ITM_533,Ten Generation,Toys,520,471,472,465,498,493,502,492,491,470,469,500,5843,100,584300,974333490,90.8649151034904,B,486.9166666666667,17.21235461856255,0.0353496928671488,X
ITM_015,Movie Give,Toys,490,487,507,487,497,490,465,456,474,517,473,469,5812,100,581200,974914690,90.91911696476292,B,484.3333333333333,17.75250729197189,0.0366534906234794,X
ITM_103,Seven Mother,Apparel,258,527,640,448,729,813,393,221,588,428,252,507,5804,100,580400,975495090,90.97324421920642,B,483.6666666666667,188.9147635278616,0.3905887598784182,X
ITM_285,Account Spring,Grocery,4763,4972,4664,4657,4784,5156,4913,4545,4662,5010,4920,4768,57814,10,578140,976073230,91.027160709358,B,4817.833333333333,178.23265353991337,0.0369943585027668,X
ITM_309,Poor Her,Grocery,4760,4681,5224,4789,4436,4922,5136,4646,4584,4969,4685,4674,57506,10,575060,976648290,91.0807899632179,B,4792.166666666667,230.26302483477585,0.0480498782390934,X
ITM_347,Present Training,Apparel,859,672,1179,1138,1195,753,749,943,815,1201,840,1146,11490,50,574500,977222790,91.1343669922975,B,957.5,200.83937498771135,0.2097539164362521,X
ITM_945,Team Experience,Apparel,421,452,748,666,285,584,226,666,556,460,181,477,5722,100,572200,977794990,91.18772952674372,B,476.8333333333333,179.41918075903263,0.3762723119728052,X
ITM_607,Property Consider,Electronics,488,496,483,490,482,479,465,474,450,455,473,480,5715,100,571500,978366490,91.24102678021453,B,476.25,13.817808009297936,0.0290137700982633,X
ITM_591,Music Game,Grocery,4750,4723,4947,4801,4752,4473,4860,4535,4972,4706,4870,4687,57076,10,570760,978937250,91.29425502236852,B,4756.333333333333,149.63733936866603,0.0314606502281868,X
ITM_256,Check Section,Apparel,594,300,398,523,300,474,409,681,588,652,276,504,5699,100,569900,979507150,91.34740306218134,B,474.9166666666667,139.79755384342766,0.2943622821760189,X
ITM_049,Figure Machine,Apparel,822,729,1175,1199,948,1087,768,751,1073,728,1039,849,11168,50,558400,980065550,91.3994786288272,B,930.6666666666666,177.71239959467368,0.1909517187621852,X
ITM_384,Character Sing,Grocery,4581,4430,4863,4836,4458,4690,4528,4464,4742,4600,4869,4591,55652,10,556520,980622070,91.4513788694249,B,4637.666666666667,160.0143932919975,0.0345032113761225,X
ITM_576,Represent Whose,Electronics,451,470,456,500,469,467,451,468,492,436,443,459,5562,100,556200,981178270,91.503249267291,B,463.5,18.62305511504978,0.0401791911867309,X
ITM_947,Class Now,Grocery,4776,4573,4617,4590,4420,4659,4707,4610,4644,4319,4591,5009,55515,10,555150,981733420,91.55502174369404,B,4626.25,170.43107111087463,0.0368400045632801,X
ITM_339,Message Exactly,Electronics,501,461,513,457,450,443,454,474,486,453,426,433,5551,100,555100,982288520,91.60678955717025,B,462.5833333333333,26.373052132581822,0.0570125428915478,X
ITM_543,Present Maybe,Grocery,4679,4346,4493,4836,4481,4669,4885,4534,4567,4717,4342,4766,55315,10,553150,982841670,91.65837551650074,B,4609.583333333333,178.42770796515032,0.0387079905194215,X
ITM_760,She Spring,Grocery,4419,4346,4592,4721,4570,4302,4953,4818,4652,4423,4407,4870,55073,10,550730,983392400,91.70973579017353,B,4589.416666666667,216.7228889759008,0.0472223170648195,X
ITM_433,Reduce Recognize,Grocery,4457,4330,4470,4554,4218,4407,4622,4391,4634,4884,4773,4614,54354,10,543540,983935940,91.7604255349706,B,4529.5,188.77523913133024,0.0416768383113655,X
ITM_099,Specific Work,Grocery,4708,4490,4114,4660,4199,4482,4714,4624,4188,4421,4475,4768,53843,10,538430,984474370,91.8106387286474,B,4486.916666666667,222.3913251796291,0.0495643983833655,X
ITM_001,Surface Near,Grocery,4516,4069,4664,4653,4508,4125,4669,4210,4824,4497,4259,4782,53776,10,537760,985012130,91.86078943910492,B,4481.333333333333,257.27252382474023,0.0574098163845745,X
ITM_288,Learn Keep,Apparel,983,1081,927,752,1170,654,739,1153,653,744,1163,666,10685,50,534250,985546380,91.91061281210018,B,890.4166666666666,211.87408710807176,0.2379493725125747,X
ITM_147,Hair Good,Grocery,4215,4896,4536,4629,4373,4948,4446,4077,4552,4211,4274,4200,53357,10,533570,986079950,91.9603727692908,B,4446.416666666667,277.57110746071845,0.0624257977309185,X
ITM_068,Allow Those,Apparel,1022,1119,744,872,858,697,847,879,827,735,834,1219,10653,50,532650,986612600,92.01004692862804,B,887.75,156.97661956772126,0.176825254370849,X
ITM_323,Give Cut,Grocery,4131,4217,4408,5003,4471,4496,4079,4289,4338,4681,4277,4420,52810,10,528100,987140700,92.0592967616253,B,4400.833333333333,251.80578133782296,0.0572177499726164,X
ITM_578,Glass Career,Grocery,4464,3966,4222,4529,4546,4449,4333,4288,4174,4507,4448,4883,52809,10,528090,987668790,92.10854566203722,B,4400.75,229.55257864732508,0.0521621493262114,X
ITM_566,Reach Big,Grocery,4537,4504,4420,4449,4780,4236,4430,4267,4396,4034,4126,4267,52446,10,524460,988193250,92.15745603396252,B,4370.5,199.6735972895401,0.0456866713853197,X
ITM_157,Attorney These,Grocery,4420,4525,3938,4375,4477,4216,4435,4532,4391,4406,4498,4201,52414,10,524140,988717390,92.2063365631562,B,4367.833333333333,172.00255459695586,0.039379376791763,X
ITM_694,Republican Individual,Grocery,4176,3853,4488,4318,4238,4568,4291,4630,4356,4459,4314,4721,52412,10,524120,989241510,92.2552152271792,B,4367.666666666667,230.88971524531055,0.0528634011856774,X
ITM_118,List Long,Grocery,4459,4665,4334,4494,4528,4418,4052,4327,4209,4185,4276,4456,52403,10,524030,989765540,92.3040854979339,B,4366.916666666667,170.05959294175426,0.0389427154037183,X
ITM_217,Certain Say,Grocery,4115,4125,4670,4338,4743,4373,4398,4252,4300,4401,4395,4260,52370,10,523700,990289240,92.35292499337164,B,4364.166666666667,187.83398537167352,0.0430400577517678,X
ITM_199,Trip Sense,Apparel,615,288,281,441,274,260,381,613,560,373,544,604,5234,100,523400,990812640,92.40173651124852,B,436.1666666666667,144.2225763018797,0.3306593266378594,X
ITM_870,Respond Quickly,Apparel,1069,883,954,954,1010,689,1080,528,635,1005,1071,565,10443,50,522150,991334790,92.45043145595508,B,870.25,207.6234025169785,0.2385790319068985,X
ITM_514,Official Impact,Electronics,455,445,427,435,433,426,444,421,425,427,412,443,5193,100,519300,991854090,92.49886061383329,B,432.75,12.144022098434798,0.0280624427462387,X
ITM_529,Good Seven,Grocery,4108,4173,4384,4587,4389,4361,4366,4412,4009,4233,4106,4361,51489,10,514890,992368980,92.5468785015666,B,4290.75,165.27119586249196,0.0385180203606576,X
ITM_346,Raise Use,Grocery,4044,4208,4330,4401,4185,4041,4361,3835,4570,4243,4311,4444,50973,10,509730,992878710,92.59441517525283,B,4247.75,202.16965198025687,0.0475945269802264,X
ITM_089,Mother Pass,Grocery,3998,4324,4433,4439,4103,4373,4292,4281,4142,4209,3973,4377,50944,10,509440,993388150,92.64192480396356,B,4245.333333333333,160.56566673275248,0.0378216865733556,X
ITM_832,None Well,Grocery,4261,4164,3967,4307,4724,4262,3831,4303,4009,4620,4132,3920,50500,10,505000,993893150,92.6890203647733,B,4208.333333333333,268.1615297924109,0.0637215516338402,X
ITM_293,White Music,Grocery,4268,4188,4391,3998,4785,3749,4369,4235,4032,3738,4372,4108,50233,10,502330,994395480,92.73586692529123,B,4186.083333333333,291.5252860803714,0.069641539087143,X
ITM_358,Win Expert,Apparel,549,1037,1050,930,1090,678,813,777,969,593,662,825,9973,50,498650,994894130,92.78237029439576,B,831.0833333333334,185.3097938506481,0.2229737818317233,X
ITM_316,Laugh Likely,Apparel,947,1001,1022,959,862,906,688,523,632,1065,789,568,9962,50,498100,995392230,92.82882237130532,B,830.1666666666666,186.45049712668472,0.2245940539570585,X
ITM_224,Home Way,Electronics,388,399,388,429,409,419,407,443,424,402,396,461,4965,100,496500,995888730,92.87512523455688,B,413.75,22.39774745167672,0.0541335285841129,X
ITM_653,Effort Give,Grocery,4176,4458,3916,3807,4244,4014,4001,4176,4333,4066,4123,4220,49534,10,495340,996384070,92.92131991790636,B,4127.833333333333,180.51231805529773,0.043730524824637,X
ITM_642,Simply Check,Grocery,3774,4130,4063,4000,4581,4432,4276,3840,4172,4077,4082,4020,49447,10,494470,996878540,92.96743346632933,B,4120.583333333333,226.8477496365161,0.055052338779667,X
ITM_057,Plan Town,Apparel,639,816,688,689,851,997,726,746,647,793,1122,1014,9728,50,486400,997364940,93.01279441836468,B,810.6666666666666,157.36947453414058,0.1941235294417852,X
ITM_703,Although Kind,Grocery,4228,3657,4230,4003,4245,4233,3979,4038,3905,3818,4107,4172,48615,10,486150,997851090,93.058132055766,B,4051.25,188.39133593280096,0.0465020267652702,X
ITM_774,Green Method,Grocery,4287,4004,4269,4087,3743,4268,4136,3601,3713,4195,4283,3904,48490,10,484900,998335990,93.10335311999695,B,4040.8333333333335,246.35076003474595,0.0609653355416983,X
ITM_475,Pattern Contain,Grocery,4266,3539,4405,4224,3925,3988,3962,4025,3898,4206,4269,3667,48374,10,483740,998819730,93.1484660043259,B,4031.1666666666665,257.5672315879464,0.0638939674009872,X
ITM_481,Trip Mind,Grocery,4178,3974,4151,4005,3995,3786,4301,3615,4145,4234,3826,3974,48184,10,481840,999301570,93.19340169743592,B,4015.3333333333335,200.84925751026375,0.0500205688635888,X
ITM_626,Tend Care,Apparel,226,580,540,458,442,285,197,261,580,394,349,504,4816,100,481600,999783170,93.23831500849724,B,401.3333333333333,137.17628560845833,0.3418013761008098,X
ITM_151,Yes Human,Grocery,4208,4414,3960,3813,4008,3947,4012,3929,3971,4022,3904,3810,47998,10,479980,1000263150,93.28307724072984,B,3999.8333333333335,166.76812063642757,0.0416937673994152,X
ITM_712,Back Smile,Electronics,373,405,402,370,379,403,408,388,394,429,426,412,4789,100,478900,1000742050,93.32773875374328,B,399.0833333333333,19.076202849401533,0.0478000489022381,X
ITM_258,Present Audience,Grocery,3760,4151,4221,3939,3943,3996,3789,4197,3730,4091,3772,4024,47613,10,476130,1001218180,93.37214194061129,B,3967.75,176.0212409703081,0.0443629868238442,X
ITM_884,Sing Room,Grocery,3667,4044,3934,3941,4132,3686,4009,4066,4036,3857,4110,4085,47567,10,475670,1001693850,93.41650222855262,B,3963.9166666666665,155.67008139788533,0.0392717845728051,X
ITM_643,In Soon,Grocery,3875,3838,4437,4156,4073,4115,3541,3837,3963,4041,3871,3670,47417,10,474170,1002168020,93.46072262868957,B,3951.4166666666665,236.1134004642428,0.0597541136210834,X
ITM_477,Stock Lose,Grocery,3945,4096,3731,3842,3891,3979,3926,3687,4097,4062,3918,4227,47401,10,474010,1002642030,93.50492810746069,B,3950.0833333333335,155.77924843323723,0.0394369524102623,X
ITM_079,Show Performance,Apparel,1109,805,869,619,676,724,822,604,974,756,689,784,9431,50,471550,1003113580,93.54890417023265,B,785.9166666666666,146.31501403934365,0.1861711556009038,X
ITM_044,Task Action,Grocery,3805,4042,3563,3915,3966,4032,3937,4058,4350,3882,3893,3639,47082,10,470820,1003584400,93.59281215427312,B,3923.5,203.48397301194825,0.0518628706542495,X
ITM_631,Guess Interview,Grocery,3732,3953,3808,3911,3837,4240,4215,3720,3950,3872,3920,3786,46944,10,469440,1004053840,93.63659144153355,B,3912.0,166.72350545957002,0.0426184829906876,X
ITM_502,Many Which,Grocery,3922,3937,3687,3677,4007,3731,3565,4217,3814,4236,3975,3916,46684,10,466840,1004520680,93.68012825659974,B,3890.3333333333335,207.74255629737905,0.0533996803094968,X
ITM_678,While Level,Grocery,3743,4072,4050,3644,4049,3562,4092,3442,4094,4033,3930,3815,46526,10,465260,1004985940,93.72351772317865,B,3877.1666666666665,230.12559153381417,0.059354062210501,X
ITM_374,Nearly Start,Grocery,3532,4116,4253,3847,3812,3542,4242,3604,4038,3883,3845,3779,46493,10,464930,1005450870,93.76687641444056,B,3874.4166666666665,248.4736892357504,0.0641318966474309,X
ITM_765,Natural Win,Grocery,3827,3599,3825,3967,3826,3783,3767,3634,3819,3861,4039,4059,46006,10,460060,1005910930,93.80978093663091,B,3833.8333333333335,139.4149029032232,0.0363643619275459,X
ITM_949,Do Coach,Grocery,3815,3854,3985,3506,3777,3916,3629,3655,4039,3416,3658,3895,45145,10,451450,1006362380,93.8518825028241,B,3762.0833333333335,191.77802430429975,0.0509765487130711,X
ITM_459,Herself Develop,Apparel,797,709,671,591,637,1120,719,540,799,869,862,701,9015,50,450750,1006813130,93.8939187880419,B,751.25,154.2224632854053,0.2052878047060303,X
ITM_645,Herself Notice,Apparel,811,1096,516,726,577,582,1057,698,905,839,543,650,9000,50,450000,1007263130,93.93588512935752,B,750.0,195.0920528645621,0.2601227371527495,X
ITM_644,Wear Worry,Grocery,3975,3428,3486,3808,3603,3720,3643,3639,3776,3396,3676,3673,43823,10,438230,1007701360,93.97675381770138,B,3651.9166666666665,163.92928538263263,0.0448885613625628,X
ITM_682,History Become,Electronics,352,368,377,362,352,380,370,367,371,344,314,393,4350,100,435000,1008136360,94.01732128097314,B,362.5,20.317927596538528,0.0560494554387269,X
ITM_686,Society Set,Grocery,3905,3546,3933,3812,3313,3374,3467,3827,3184,3616,3688,3640,43305,10,433050,1008569410,94.0577068900992,B,3608.75,240.48705313856863,0.0666399870144977,X
ITM_357,Along Test,Grocery,3449,3816,3635,3629,3352,3656,3615,3323,3354,3765,3498,3602,42694,10,426940,1008996350,94.09752268956872,B,3557.833333333333,162.3491374299304,0.0456314622466661,X
ITM_436,Sense Yeah,Apparel,951,395,918,711,561,763,383,945,635,931,614,674,8481,50,424050,1009420400,94.13706897186847,B,706.75,202.8403424998453,0.2870043756630283,X
ITM_624,Experience Language,Grocery,3760,3756,3239,3017,3288,3619,3674,3507,3175,3361,3740,3761,41897,10,418970,1009839370,94.17614150080402,B,3491.4166666666665,265.2201344109638,0.0759634726336388,X
ITM_202,Meet Fly,Grocery,3399,3002,3647,3619,3574,3532,3385,3411,3563,3303,3509,3693,41637,10,416370,1010255740,94.21497155754533,B,3469.75,188.47431703502247,0.0543192786324728,X
ITM_209,Wrong Strong,Grocery,3463,3295,3591,3412,2965,3681,3582,3299,3292,3596,3698,3439,41313,10,413130,1010668870,94.25349945662914,B,3442.75,209.24197605990665,0.0607775691118747,X
ITM_926,Research True,Home & Kitchen,345,325,351,348,352,331,327,348,318,370,338,372,4125,100,412500,1011081370,94.29196860283513,B,343.75,16.88530829933633,0.0491208968707966,X
ITM_046,Ahead Successful,Grocery,3357,3753,3193,3244,3456,3278,3744,3211,3311,3462,3587,3616,41212,10,412120,1011493490,94.33040231079733,B,3434.333333333333,201.12516832394036,0.0585630889034088,X
