,Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Trend,Peak_Month,Low_Month,Demand_Range,High_Low_Ratio
128,ITM_129,Business Since,Apparel,941,946,1038,769,710,757,618,892,715,1012,1059,1057,10514,100,1051400,120203876,11.210037528167575,11.210037528167575,116,Nov_Demand,Jul_Demand,441,1.7135922052816797
129,ITM_130,Practice Mean,Grocery,1439,2100,1883,1764,1910,2112,1715,1932,1876,1700,2009,1794,22234,50,1111700,121315576,11.313713042924386,11.313713042924386,355,Jun_Demand,Jan_Demand,673,1.467685882781891
130,ITM_131,Evidence Most,Electronics,151,159,163,134,174,157,151,155,168,125,144,155,1836,100,183600,121499176,11.330835310181156,11.330835310181156,4,May_Demand,Oct_Demand,49,1.391999888640009
131,ITM_132,Dream Moment,Grocery,2456,2535,2720,2627,2927,2549,2568,2114,2630,2653,2467,2664,30910,100,3091000,124590176,11.619097445751276,11.619097445751276,208,May_Demand,Aug_Demand,813,1.384578990612209
132,ITM_133,Develop Rather,Toys,356,332,355,301,317,335,333,318,314,307,345,346,3959,2,7918,124598094,11.619835866841358,11.619835866841358,-10,Jan_Demand,Apr_Demand,55,1.1827242131985312
133,ITM_134,Student Within,Grocery,3122,3209,3264,2792,3058,2758,2843,2844,2851,3114,2887,2891,35633,2,71266,124669360,11.626482029686244,11.626482029686244,-231,Mar_Demand,Jun_Demand,506,1.1834662756219496
134,ITM_135,Sort Wide,Toys,100,105,111,113,115,109,114,108,105,95,117,117,1309,10,13090,124682450,11.627702783925846,11.627702783925846,17,Nov_Demand,Oct_Demand,22,1.2315788177285454
135,ITM_136,Case Attention,Grocery,3121,3255,3259,2981,3442,3125,3206,3205,3553,3376,2848,2879,38250,2,76500,124758950,11.6348370619495,11.6348370619495,-242,Sep_Demand,Nov_Demand,705,1.247542130451046
136,ITM_137,Letter Television,Home & Kitchen,263,266,297,260,294,295,261,270,251,266,275,257,3255,10,32550,124791500,11.637872627304663,11.637872627304663,-6,Mar_Demand,Sep_Demand,46,1.1832668851288093
137,ITM_138,Result Learn,Grocery,2088,2252,2051,2118,2364,2132,2302,2490,2233,2306,2288,2514,27138,10,271380,125062880,11.663181128874065,11.663181128874065,426,Dec_Demand,Mar_Demand,463,1.2257435337603921
138,ITM_139,Piece Garden,Toys,383,348,382,391,377,376,385,347,406,377,353,384,4509,50,225450,125288330,11.684206265873186,11.684206265873186,1,Sep_Demand,Aug_Demand,59,1.1700287847253954
139,ITM_140,Top Inside,Electronics,255,265,304,284,281,315,264,244,316,227,277,298,3330,2,6660,125294990,11.684827367724656,11.684827367724656,43,Sep_Demand,Oct_Demand,89,1.3920704232568095
140,ITM_141,Heavy Who,Electronics,286,268,275,268,275,277,293,245,287,271,258,294,3297,2,6594,125301584,11.685442314512734,11.685442314512734,8,Dec_Demand,Aug_Demand,49,1.1999999510204102
141,ITM_142,Fact Car,Toys,110,105,112,101,94,93,107,101,92,97,94,103,1209,2,2418,125304002,11.685667813653405,11.685667813653405,-7,Mar_Demand,Sep_Demand,20,1.2173911720226986
142,ITM_143,Half Full,Apparel,1032,615,505,709,936,884,552,904,639,1030,787,753,9346,10,93460,125397462,11.694383756451975,11.694383756451975,-279,Jan_Demand,Mar_Demand,527,2.0435643159690238
143,ITM_144,Research Born,Grocery,3109,3079,3148,3197,3623,3402,3442,3158,2983,3249,3148,3457,38995,100,3899500,129296962,12.058045418585811,12.058045418585811,348,May_Demand,Sep_Demand,640,1.2145491075610153
144,ITM_145,But Affect,Grocery,2684,3070,2806,2987,2678,3099,2892,2834,2920,2855,2863,3263,34951,10,349510,129646472,12.090640209592964,12.090640209592964,579,Dec_Demand,May_Demand,585,1.2184465973919096
145,ITM_146,Nothing Instead,Apparel,356,476,548,248,636,267,768,460,509,719,840,644,6471,2,12942,129659414,12.091847161569202,12.091847161569202,288,Nov_Demand,Apr_Demand,592,3.387096637617071
146,ITM_147,Hair Good,Grocery,4215,4896,4536,4629,4373,4948,4446,4077,4552,4211,4274,4200,53357,10,533570,130192984,12.141607118759802,12.141607118759802,-15,Jun_Demand,Aug_Demand,871,1.2136374755613502
147,ITM_148,Ask Four,Apparel,261,686,229,519,424,265,510,493,432,613,180,435,5047,10,50470,130243454,12.14631387708469,12.14631387708469,174,Feb_Demand,Nov_Demand,506,3.8111108993827276
148,ITM_149,Heart Kind,Toys,389,419,415,407,402,442,380,439,418,414,406,407,4938,500,2469000,132712454,12.37656920310301,12.37656920310301,18,Jun_Demand,Jul_Demand,62,1.1631578641274247
149,ITM_150,All Beat,Electronics,336,287,310,326,314,297,325,350,277,323,319,307,3771,2,7542,132719996,12.37727255898346,12.37727255898346,-29,Aug_Demand,Sep_Demand,73,1.263537860522099
150,ITM_151,Yes Human,Grocery,4208,4414,3960,3813,4008,3947,4012,3929,3971,4022,3904,3810,47998,10,479980,133199976,12.422034791216053,12.422034791216053,-398,Feb_Demand,Dec_Demand,604,1.1585301806862724
151,ITM_152,Stay Successful,Home & Kitchen,429,470,425,469,426,442,415,447,400,450,442,427,5242,500,2621000,135820976,12.666465414745424,12.666465414745424,-2,Feb_Demand,Sep_Demand,70,1.1749999706250007
152,ITM_153,Their In,Apparel,329,476,259,263,470,138,74,291,112,336,321,341,3410,2,6820,135827796,12.667101437962696,12.667101437962696,12,Feb_Demand,Jul_Demand,402,6.432431563184924
153,ITM_154,Recent City,Grocery,2778,2255,2824,3109,2539,2558,2680,2594,3005,2835,2757,2607,32541,2,65082,135892878,12.67317089001937,12.67317089001937,-171,Apr_Demand,Feb_Demand,854,1.3787139628438403
154,ITM_155,Win Cell,Electronics,399,362,404,415,374,422,383,412,387,386,424,378,4746,10,47460,135940338,12.677596940150123,12.677596940150123,-21,Nov_Demand,Feb_Demand,62,1.1712706858765005
155,ITM_156,Rest Control,Grocery,2594,2517,2810,1938,2349,2288,2138,2311,2307,2477,2543,2294,28566,10,285660,136225998,12.704237173617273,12.704237173617273,-300,Mar_Demand,Apr_Demand,872,1.4499483929311228
156,ITM_157,Attorney These,Grocery,4420,4525,3938,4375,4477,4216,4435,4532,4391,4406,4498,4201,52414,10,524140,136750138,12.753117702810972,12.753117702810972,-219,Aug_Demand,Mar_Demand,594,1.1508379859044235
157,ITM_158,One Blue,Grocery,2753,2588,2764,2963,2724,2851,2684,2710,2765,2957,2680,3265,33704,50,1685200,138435338,12.910276988111121,12.910276988111121,512,Dec_Demand,Feb_Demand,677,1.261591958030943
158,ITM_159,Land Least,Home & Kitchen,332,293,323,317,304,334,345,307,316,295,302,299,3767,2,7534,138442872,12.910979597923282,12.910979597923282,-33,Jul_Demand,Feb_Demand,52,1.1774743625435373
159,ITM_160,She I,Home & Kitchen,223,212,195,197,226,191,181,201,197,182,202,219,2426,10,24260,138467132,12.913242050012874,12.913242050012874,-4,May_Demand,Jul_Demand,45,1.2486187155459274
160,ITM_161,Will Watch,Grocery,1551,1174,1023,1262,1223,1177,1179,1029,1348,958,1190,1306,14420,10,144200,138611332,12.926689930941121,12.926689930941121,-245,Jan_Demand,Oct_Demand,593,1.6189978954175586
161,ITM_162,Us Box,Apparel,36,365,419,378,282,206,214,283,144,63,214,462,3066,2,6132,138617464,12.92726179228545,12.92726179228545,426,Dec_Demand,Jan_Demand,426,12.833329768519508
162,ITM_163,Measure Work,Grocery,5276,4885,4999,4558,4810,4857,4956,4686,5053,4956,5107,4748,58891,2,117782,138735246,12.93824596920286,12.93824596920286,-528,Jan_Demand,Apr_Demand,718,1.1575252278246486
163,ITM_164,Start Couple,Grocery,1886,1871,2209,2084,2122,2307,2174,1982,2137,2200,2395,2187,25554,2,51108,138786354,12.94301222647388,12.94301222647388,301,Nov_Demand,Feb_Demand,524,1.280064129983623
164,ITM_165,Successful Heavy,Grocery,4158,4272,4147,4005,3791,4240,4271,4020,4055,4317,3842,4581,49699,50,2484950,141271304,13.174755026145498,13.174755026145498,423,Dec_Demand,May_Demand,790,1.2083882848631275
165,ITM_166,Trouble Today,Apparel,179,328,466,300,618,233,120,475,410,110,247,299,3785,2,7570,141278874,13.175460993264961,13.175460993264961,120,May_Demand,Oct_Demand,508,5.618181307438062
166,ITM_167,History Within,Home & Kitchen,48,69,62,56,56,73,55,61,61,68,75,67,751,10,7510,141286384,13.176161364872252,13.176161364872252,19,Nov_Demand,Jan_Demand,27,1.5624996744792343
167,ITM_168,Customer Method,Electronics,146,161,152,127,140,166,150,161,193,151,154,153,1854,2,3708,141290092,13.176507167524692,13.176507167524692,7,Sep_Demand,Apr_Demand,66,1.5196849197098488
168,ITM_169,Material Vote,Grocery,4871,4994,4740,4958,4428,4889,4754,4672,4477,4544,4553,4982,56862,500,28431000,169721092,15.827940611845008,15.827940611845008,111,Feb_Demand,May_Demand,566,1.12782294234909
169,ITM_170,Action Key,Grocery,1514,1843,2114,1927,1488,1771,1514,1516,1441,1252,1794,1732,19906,10,199060,169920152,15.84650465607231,15.84650465607231,218,Mar_Demand,Oct_Demand,862,1.6884983890695018
170,ITM_171,Fear Service,Electronics,158,178,173,174,162,179,185,190,175,180,197,201,2152,500,1076000,170996152,15.94685084108475,15.94685084108475,43,Dec_Demand,Jan_Demand,43,1.2721518182182394
171,ITM_172,Social Often,Grocery,3299,3572,3571,3454,3037,3755,3183,3465,3608,3323,3241,3556,41064,10,410640,171406792,15.985146526413288,15.985146526413288,257,Jun_Demand,May_Demand,718,1.2364175132156157
172,ITM_173,Between Natural,Electronics,234,226,253,273,259,254,267,243,276,264,263,271,3083,10,30830,171437622,15.98802168708609,15.98802168708609,37,Sep_Demand,Feb_Demand,50,1.2212388840159785
173,ITM_174,Character Street,Apparel,534,858,875,487,865,520,558,665,973,545,688,650,8218,2,16436,171454058,15.989554484388009,15.989554484388009,116,Sep_Demand,Apr_Demand,486,1.997946570884054
174,ITM_175,Head Fill,Home & Kitchen,239,257,255,263,248,257,228,273,246,243,219,241,2969,10,29690,171483748,15.992323330329477,15.992323330329477,2,Aug_Demand,Nov_Demand,54,1.2465752855445076
175,ITM_176,Once Among,Home & Kitchen,228,234,239,233,218,218,244,250,227,202,246,231,2770,10,27700,171511448,15.994906591783792,15.994906591783792,3,Aug_Demand,Oct_Demand,48,1.2376237011077376
176,ITM_177,Carry Arrive,Grocery,5214,4788,4879,4769,5085,4879,4878,4885,4591,5006,4900,4860,58734,10,587340,172098788,16.049681060468927,16.049681060468927,-354,Jan_Demand,Sep_Demand,623,1.135700280688956
177,ITM_178,Investment Agreement,Electronics,63,63,59,72,55,65,60,59,59,61,75,65,756,2,1512,172100300,16.04982206737575,16.04982206737575,2,Nov_Demand,May_Demand,20,1.3636361157025243
178,ITM_179,Land Foreign,Grocery,1124,640,1113,1202,1456,1239,1199,1501,1579,970,1455,1292,14770,10,147700,172248000,16.063596353180895,16.063596353180895,168,Sep_Demand,Feb_Demand,939,2.467187461450196
179,ITM_180,Money Never,Grocery,2301,2533,2181,2241,2566,2237,2296,2207,2219,2499,1945,2658,27883,2,55766,172303766,16.068797008713798,16.068797008713798,357,Dec_Demand,Nov_Demand,713,1.3665809698376299
180,ITM_181,Tv Top,Grocery,4590,4640,4348,4525,4771,4889,4665,4640,4377,4517,4638,4592,55192,2,110384,172414150,16.079091258979982,16.079091258979982,2,Jun_Demand,Mar_Demand,541,1.124425020413006
181,ITM_182,Others Get,Toys,493,515,509,493,501,436,526,504,508,509,525,528,6047,2,12094,172426244,16.080219127717474,16.080219127717474,35,Dec_Demand,Jun_Demand,92,1.2110091465364876
182,ITM_183,Cover Brother,Grocery,1373,1797,1447,1631,1717,1642,1752,1339,1861,1729,1791,1643,19722,1000,19722000,192148244,17.919463979776328,17.919463979776328,270,Sep_Demand,Aug_Demand,522,1.3898431561624858
183,ITM_184,Me Sing,Electronics,483,441,473,484,476,469,433,463,477,464,519,459,5641,2,11282,192159526,17.920516122582377,17.920516122582377,-24,Nov_Demand,Jul_Demand,86,1.198614291025074
184,ITM_185,Land Positive,Apparel,136,248,616,705,337,367,615,288,124,194,679,369,4678,2,9356,192168882,17.921388649447596,17.921388649447596,233,Apr_Demand,Sep_Demand,581,5.685483412461015
185,ITM_186,Indeed Floor,Apparel,798,402,595,709,347,597,555,622,849,451,581,342,6848,2,13696,192182578,17.92266591836017,17.92266591836017,-456,Sep_Demand,Dec_Demand,507,2.4824560677644425
186,ITM_187,Lay Cut,Apparel,874,487,685,980,970,1018,863,468,487,704,670,791,8997,2,17994,192200572,17.924344012461578,17.924344012461578,-83,Jun_Demand,Aug_Demand,550,2.1752136287347517
187,ITM_188,Notice Remain,Electronics,134,147,137,121,115,141,142,130,138,129,140,134,1608,10,16080,192216652,17.92584360972459,17.92584360972459,0,Feb_Demand,May_Demand,32,1.278260758412108
188,ITM_189,Avoid Part,Toys,385,386,383,405,403,380,395,417,362,384,371,389,4660,50,233000,192449652,17.94757284867245,17.94757284867245,4,Aug_Demand,Sep_Demand,55,1.1519336698360865
189,ITM_190,Your While,Grocery,1520,1165,1367,1279,1338,1102,1354,1304,1263,1389,1284,1573,15938,50,796900,193246552,18.021890576215586,18.021890576215586,53,Dec_Demand,Jun_Demand,471,1.427404705740429
190,ITM_191,Soon Sell,Apparel,563,699,208,430,263,521,448,331,381,267,437,435,4983,50,249150,193495702,18.045125940523995,18.045125940523995,-128,Feb_Demand,Mar_Demand,491,3.3605767615107327
191,ITM_192,Hand Daughter,Apparel,503,264,490,209,174,311,88,611,412,82,39,395,3578,10,35780,193531482,18.048462730951268,18.048462730951268,-108,Aug_Demand,Nov_Demand,572,15.666662649573679
192,ITM_193,Appear Author,Electronics,116,130,111,109,84,101,134,105,120,100,128,130,1368,10,13680,193545162,18.049738507727263,18.049738507727263,14,Jul_Demand,May_Demand,50,1.5952379053288208
193,ITM_194,First Establish,Grocery,2690,2735,2806,2961,2653,2352,2693,3189,2801,2679,2579,2709,32847,2,65694,193610856,18.055865034008125,18.055865034008125,19,Aug_Demand,Jun_Demand,837,1.3558673411740334
194,ITM_195,Chance Benefit,Electronics,250,262,248,272,244,262,250,250,262,254,262,257,3073,100,307300,193918156,18.084523382199873,18.084523382199873,7,Apr_Demand,May_Demand,28,1.1147540526740143
195,ITM_196,Institution Others,Electronics,271,273,312,282,283,290,293,292,292,277,263,281,3409,10,34090,193952246,18.087702565700873,18.087702565700873,10,Mar_Demand,Nov_Demand,49,1.186311741965333
196,ITM_197,Stay Case,Grocery,1946,1732,2004,1927,2152,1514,1562,1984,2068,1615,1826,1784,22114,10,221140,194173386,18.108325758408725,18.108325758408725,-162,May_Demand,Jun_Demand,638,1.4214002548124158
197,ITM_198,Buy Media,Grocery,2986,3291,3494,3433,3595,3386,3468,3308,3541,3131,3269,3179,40081,100,4008100,198181486,18.482115297580062,18.482115297580062,193,May_Demand,Jan_Demand,609,1.203951770917777
198,ITM_199,Trip Sense,Apparel,615,288,281,441,274,260,381,613,560,373,544,604,5234,100,523400,198704886,18.53092681545693,18.53092681545693,-11,Jan_Demand,Jun_Demand,355,2.3653845244082876
199,ITM_200,House Away,Grocery,4309,4299,4517,4441,4203,4201,4534,4264,4442,4680,4302,4337,52529,2,105058,198809944,18.54072437075901,18.54072437075901,28,Oct_Demand,Jun_Demand,479,1.114020468664555
200,ITM_201,While Energy,Apparel,302,71,310,440,333,307,213,3,373,250,234,259,3095,2,6190,198816134,18.54130164109844,18.54130164109844,-43,Apr_Demand,Aug_Demand,437,146.6661777794074
201,ITM_202,Meet Fly,Grocery,3399,3002,3647,3619,3574,3532,3385,3411,3563,3303,3509,3693,41637,10,416370,199232504,18.580131697839732,18.580131697839732,294,Dec_Demand,Feb_Demand,691,1.230179875982079
202,ITM_203,Stage Including,Grocery,4057,3727,4223,4017,4308,4041,4104,4136,4179,3994,4087,3625,48498,50,2424900,201657404,18.80627432240912,18.80627432240912,-432,May_Demand,Dec_Demand,683,1.1884137898250653
203,ITM_204,Democratic Painting,Toys,487,507,499,497,502,503,463,496,485,480,510,479,5908,2,11816,201669220,18.807376265273533,18.807376265273533,-8,Nov_Demand,Jul_Demand,47,1.1015118552589234
204,ITM_205,Event Major,Home & Kitchen,320,292,327,278,308,293,293,306,294,262,283,301,3557,50,177850,201847070,18.823962295946824,18.823962295946824,-19,Mar_Demand,Oct_Demand,65,1.248091555416353
205,ITM_206,Baby Certain,Electronics,435,404,398,394,420,406,395,433,414,429,371,385,4884,2,9768,201856838,18.824873245328984,18.824873245328984,-50,Jan_Demand,Nov_Demand,64,1.1725067069405202
206,ITM_207,Identify Especially,Electronics,129,107,111,124,129,119,129,120,144,97,130,111,1450,50,72500,201929338,18.83163448920761,18.83163448920761,-18,Sep_Demand,Oct_Demand,47,1.4845359294292855
207,ITM_208,Area Represent,Toys,111,137,107,104,99,107,105,73,101,95,86,108,1233,2,2466,201931804,18.83186446475802,18.83186446475802,-3,Feb_Demand,Aug_Demand,64,1.8767120716832777
208,ITM_209,Wrong Strong,Grocery,3463,3295,3591,3412,2965,3681,3582,3299,3292,3596,3698,3439,41313,10,413130,202344934,18.870392363841837,18.870392363841837,-24,Nov_Demand,May_Demand,733,1.247217533736197
209,ITM_210,Position Describe,Electronics,309,306,308,332,324,311,286,300,318,323,301,326,3744,2,7488,202352422,18.87109068376133,18.87109068376133,17,Apr_Demand,Jul_Demand,46,1.1608391202503805
210,ITM_211,Fund Raise,Apparel,336,695,602,287,517,813,304,517,377,438,429,371,5686,10,56860,202409282,18.8763933641329,18.8763933641329,35,Jun_Demand,Apr_Demand,526,2.83275251453824
211,ITM_212,Range Certainly,Apparel,321,150,190,33,129,181,248,96,146,157,27,145,1823,2,3646,202412928,18.87673338475609,18.87673338475609,-176,Jan_Demand,Nov_Demand,294,11.88888448559834
212,ITM_213,Draw Clear,Grocery,5123,4889,5033,5154,4998,4705,4860,4910,4892,4770,4856,5068,59258,2,118516,202531444,18.887786013439115,18.887786013439115,-55,Apr_Demand,Jun_Demand,449,1.0954303908704988
213,ITM_214,Forward Matter,Grocery,910,1221,800,1117,1099,601,906,1272,914,1209,1263,1023,12335,10,123350,202654794,18.899289453886404,18.899289453886404,113,Aug_Demand,Jun_Demand,671,2.116472510541223
214,ITM_215,Wind Sing,Apparel,695,787,1191,1087,1114,951,794,742,1207,1232,1087,700,11587,2,23174,202677968,18.901450627205623,18.901450627205623,5,Oct_Demand,Jan_Demand,537,1.7726618449976714
215,ITM_216,Red Before,Home & Kitchen,473,438,497,491,421,489,443,473,465,491,476,465,5622,10,56220,202734188,18.906693622113988,18.906693622113988,-8,Mar_Demand,May_Demand,76,1.1805225372797499
216,ITM_217,Certain Say,Grocery,4115,4125,4670,4338,4743,4373,4398,4252,4300,4401,4395,4260,52370,10,523700,203257888,18.95553311755173,18.95553311755173,145,May_Demand,Jan_Demand,628,1.1526123908806505
217,ITM_218,Themselves Like,Grocery,2269,2740,2283,2554,2599,2716,2811,2336,2156,2470,2348,2636,29918,500,14959000,218216888,20.350587561418905,20.350587561418905,367,Jul_Demand,Sep_Demand,655,1.3038033334702999
218,ITM_219,Lay Building,Grocery,5132,5001,5044,5171,4899,4962,4896,5150,4804,4854,4874,5180,59967,100,5996700,224213588,20.90983102579074,20.90983102579074,48,Dec_Demand,Sep_Demand,376,1.0782681076638883
219,ITM_220,Specific Style,Grocery,4367,3931,4490,4466,4370,4100,4302,4069,4230,4153,4421,4079,50978,50,2548900,226762488,21.14753770885599,21.14753770885599,-288,Mar_Demand,Feb_Demand,559,1.1422029988750877
220,ITM_221,Past Somebody,Toys,71,63,74,70,73,60,63,55,64,70,77,84,824,100,82400,226844888,21.155222212243558,21.155222212243558,13,Dec_Demand,Aug_Demand,29,1.5272724495868273
221,ITM_222,Prepare Full,Home & Kitchen,330,348,266,312,324,330,278,338,333,341,335,322,3857,10,38570,226883458,21.15881919398699,21.15881919398699,-8,Feb_Demand,Mar_Demand,82,1.308270627508623
222,ITM_223,Baby Only,Grocery,2863,2740,2548,2619,2401,2815,2427,2566,2811,2522,2741,2620,31673,2,63346,226946804,21.16472674922472,21.16472674922472,-243,Jan_Demand,May_Demand,462,1.1924198201065397
223,ITM_224,Home Way,Electronics,388,399,388,429,409,419,407,443,424,402,396,461,4965,100,496500,227443304,21.211029612476278,21.211029612476278,73,Dec_Demand,Jan_Demand,73,1.1881442992746316
224,ITM_225,Commercial Author,Apparel,389,409,286,218,129,91,239,15,369,48,119,138,2450,100,245000,227688304,21.23387795385922,21.23387795385922,-251,Feb_Demand,Aug_Demand,394,27.26664848890101
225,ITM_226,These Recently,Toys,338,382,382,364,391,372,380,377,400,378,376,347,4487,2,8974,227697278,21.23471485596359,21.23471485596359,9,Sep_Demand,Jan_Demand,62,1.1834319176499433
226,ITM_227,Involve Car,Electronics,225,249,246,242,214,242,209,242,245,222,245,235,2816,2,5632,227702910,21.235240088039788,21.235240088039788,10,Feb_Demand,Jul_Demand,40,1.1913875028044256
227,ITM_228,Him Mr,Apparel,556,619,694,648,498,908,684,959,830,937,703,577,8613,500,4306500,232009410,21.63685797443019,21.63685797443019,21,Aug_Demand,May_Demand,461,1.9257027725762497
228,ITM_229,Product Clear,Electronics,165,162,163,160,182,155,175,177,161,151,184,161,1996,50,99800,232109210,21.646165176348628,21.646165176348628,-4,Nov_Demand,Oct_Demand,33,1.2185429656594062
