Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class
ITM_739,Music Room,Apparel,424,439,455,530,703,626,673,627,589,607,810,444,6927,10,69270,820562978,76.52450223489419,76.52450223489419
ITM_740,Single Scene,Toys,393,288,311,347,323,324,330,322,371,347,315,337,4008,2,8016,820570994,76.52524979532083,76.52524979532083
ITM_741,Economic Act,Grocery,1043,1431,1292,1223,1531,947,1274,1509,980,1488,1366,1186,15270,50,763500,821334494,76.59645268775299,76.59645268775299
ITM_742,Miss Develop,Grocery,4253,4531,4150,4269,3721,4391,3954,4204,4204,4478,4342,4282,50779,50,2538950,823873444,76.83323144838248,76.83323144838248
ITM_743,Performance Hotel,Apparel,522,730,894,1045,1115,1081,553,937,953,871,637,787,10125,2,20250,823893694,76.83511993374168,76.83511993374168
ITM_744,Make However,Electronics,380,371,365,348,373,343,406,357,333,336,356,349,4317,10,43170,823936864,76.83914590475189,76.83914590475189
ITM_745,Long Me,Grocery,1988,2222,1693,1719,2289,2354,2162,1857,2119,1918,1801,1866,23988,2,47976,823984840,76.84362007628735,76.84362007628735
ITM_746,Themselves Especially,Electronics,434,496,490,449,429,430,448,462,448,453,463,431,5433,2,10866,823995706,76.84463342354232,76.84463342354232
ITM_747,Majority Machine,Grocery,3586,3244,3091,3393,3618,3224,3234,3101,2803,3198,3419,3048,38959,2,77918,824073624,76.85189994217038,76.85189994217038
ITM_748,End Man,Electronics,384,420,384,415,422,422,410,402,433,417,402,444,4955,2,9910,824083534,76.8528241342647,76.8528241342647
ITM_749,Seek Nation,Electronics,350,366,367,308,313,339,362,313,359,378,333,362,4150,50,207500,824291034,76.872175280538,76.872175280538
ITM_750,Government Understand,Home & Kitchen,107,93,128,116,137,109,112,105,84,109,104,116,1320,10,13200,824304234,76.87340629321659,76.87340629321659
ITM_751,Or Western,Apparel,455,772,661,689,309,212,318,584,502,547,331,447,5827,2,11654,824315888,76.87449312819813,76.87449312819813
ITM_752,Safe Key,Home & Kitchen,288,284,282,297,280,270,261,271,286,247,271,248,3285,1000,3285000,827600888,77.18084741980209,77.18084741980209
ITM_753,Few Rate,Electronics,400,421,438,407,433,406,440,402,432,388,461,424,5052,2,10104,827610992,77.18178970405243,77.18178970405243
ITM_754,Yeah North,Electronics,293,314,294,256,257,291,261,288,276,288,269,252,3339,10,33390,827644382,77.18490360657805,77.18490360657805
ITM_755,You Claim,Electronics,124,122,127,133,142,155,158,134,145,121,132,130,1623,2,3246,827647628,77.18520632378673,77.18520632378673
ITM_756,Unit Respond,Grocery,1363,1518,1476,1613,1819,1680,1446,1495,1510,1959,1624,1379,18882,100,1888200,829535828,77.36129709194704,77.36129709194704
ITM_757,Interest The,Home & Kitchen,357,359,377,380,366,373,364,382,381,378,360,353,4430,10,44300,829580128,77.36542844510322,77.36542844510322
ITM_758,Tonight Factor,Apparel,462,151,556,379,329,511,122,256,171,82,267,273,3559,10,35590,829615718,77.3687475164086,77.3687475164086
ITM_759,Per West,Grocery,3053,3104,2980,2803,2958,2984,2833,2558,2665,2770,2703,3148,34559,10,345590,829961308,77.40097673395363,77.40097673395363
ITM_760,She Spring,Grocery,4419,4346,4592,4721,4570,4302,4953,4818,4652,4423,4407,4870,55073,10,550730,830512038,77.4523370076264,77.4523370076264
ITM_761,Their Old,Apparel,344,756,584,469,414,775,239,517,550,368,658,247,5921,10,59210,830571248,77.45785884555818,77.45785884555818
ITM_762,Industry Entire,Grocery,3603,3725,3858,3724,3830,3790,3494,3799,3803,3715,3688,3815,44844,2,89688,830660936,77.46622301715799,77.46622301715799
ITM_763,People Candidate,Toys,242,242,254,224,241,242,226,236,237,241,233,211,2829,50,141450,830802386,77.47941443711153,77.47941443711153
ITM_764,Film It,Grocery,1945,1957,1737,1830,2206,2162,1995,1835,1968,1687,1831,2059,23212,10,232120,831034506,77.50106160854747,77.50106160854747
ITM_765,Natural Win,Grocery,3827,3599,3825,3967,3826,3783,3767,3634,3819,3861,4039,4059,46006,10,460060,831494566,77.54396613073784,77.54396613073784
ITM_766,Including Wind,Grocery,1715,1605,1304,2003,1590,1591,1696,1801,1630,1832,1870,1575,20212,10,202120,831696686,77.56281554608609,77.56281554608609
ITM_767,Home Enter,Grocery,2969,2918,3232,2950,3043,3374,3633,3125,3373,2632,3345,2646,37240,10,372400,832069086,77.59754502498816,77.59754502498816
ITM_768,Successful A,Apparel,543,505,500,539,408,627,502,560,684,778,564,545,6755,2,13510,832082596,77.598804947813,77.598804947813
ITM_769,Tree Deal,Apparel,836,508,950,918,368,885,555,628,469,882,898,433,8330,10,83300,832165896,77.60657338388319,77.60657338388319
ITM_770,Gas Theory,Grocery,3803,3575,3732,3924,3895,3819,3673,3986,3463,3954,3848,4138,45810,2,91620,832257516,77.61511773097504,77.61511773097504
ITM_771,Modern Former,Toys,436,435,437,452,463,431,441,458,455,430,457,425,5320,2,10640,832268156,77.61611000180082,77.61611000180082
ITM_772,Cup Middle,Home & Kitchen,419,419,399,426,452,439,426,427,406,422,412,437,5084,2,10168,832278324,77.61705825459748,77.61705825459748
ITM_773,Security Institution,Toys,482,403,407,404,437,440,409,409,445,445,419,439,5139,10,51390,832329714,77.62185081077573,77.62185081077573
ITM_774,Green Method,Grocery,4287,4004,4269,4087,3743,4268,4136,3601,3713,4195,4283,3904,48490,10,484900,832814614,77.6670718750067,77.6670718750067
ITM_775,Serious Strong,Grocery,879,1227,1358,716,978,848,1117,998,1006,1393,970,957,12447,2,24894,832839508,77.66939345300828,77.66939345300828
ITM_776,Late Human,Grocery,1888,2130,2304,1682,2074,2320,1897,2111,1977,2152,2054,2163,24752,10,247520,833087028,77.6924768059026,77.6924768059026
ITM_777,Low I,Grocery,2711,2604,2265,2333,2528,2612,2483,2416,2596,2547,2406,2304,29805,50,1490250,834577278,77.83145533955945,77.83145533955945
ITM_778,Late Here,Grocery,1639,1229,1252,1023,1290,990,1083,810,804,1265,1131,473,12989,500,6494500,841071778,78.43712290327998,78.43712290327998
ITM_779,Put Quickly,Electronics,205,187,207,212,194,206,196,192,231,204,209,226,2469,50,123450,841195228,78.44863566958091,78.44863566958091
ITM_780,Design Law,Grocery,2872,2915,2894,2458,2701,2815,2838,2895,3221,2537,2823,2863,33832,2,67664,841262892,78.45494591517819,78.45494591517819
ITM_781,Spring Contain,Grocery,2692,2867,2511,2751,2699,2443,2755,2562,2777,2729,2930,2547,32263,10,322630,841585522,78.48503391673076,78.48503391673076
ITM_782,Even Visit,Grocery,3386,3612,3469,3449,3672,3444,3506,3777,3394,3715,3230,3689,42343,2,84686,841670208,78.49293160913221,78.49293160913221
ITM_783,Key Parent,Home & Kitchen,361,313,316,335,297,322,311,342,316,283,309,352,3857,2,7714,841677922,78.4936510054809,78.4936510054809
ITM_784,Blue Book,Home & Kitchen,183,209,205,184,182,177,186,190,200,177,206,170,2269,10,22690,841700612,78.49576704166857,78.49576704166857
ITM_785,History Cup,Home & Kitchen,198,228,200,198,201,204,205,202,205,198,205,208,2452,2,4904,841705516,78.49622438153037,78.49622438153037
ITM_786,Feeling Become,Home & Kitchen,359,379,345,349,361,369,362,402,320,363,406,377,4392,2,8784,841714300,78.49704356451285,78.49704356451285
ITM_787,Day Hot,Apparel,454,33,462,532,56,588,185,188,265,176,231,242,3412,2,6824,841721124,78.49767996076427,78.49767996076427
ITM_788,Enter Eye,Grocery,3330,3629,3290,3127,3448,3253,3210,2986,3276,3415,3213,3094,39271,2,78542,841799666,78.50500467271895,78.50500467271895
ITM_789,Low Necessary,Electronics,80,88,80,87,81,83,87,96,82,76,81,73,994,2,1988,841801654,78.50519007068904,78.50519007068904
ITM_790,Nor Party,Grocery,1124,1206,1260,823,1210,1291,1077,1409,1412,1165,1251,1180,14408,10,144080,841945734,78.51862676059294,78.51862676059294
ITM_791,At Positive,Electronics,166,154,138,155,130,138,153,127,158,136,154,138,1747,50,87350,842033084,78.52677289373497,78.52677289373497
ITM_792,Can One,Electronics,185,178,190,177,175,187,188,197,192,226,178,186,2259,50,112950,842146034,78.53730644540519,78.53730644540519
ITM_793,Within Really,Grocery,2461,2268,2107,2332,2453,2229,1880,2102,2062,1962,2017,2356,26229,2,52458,842198492,78.54219860170016,78.54219860170016
ITM_794,Admit Feeling,Apparel,431,595,786,791,624,730,557,546,713,229,455,228,6685,2,13370,842211862,78.54344546832992,78.54344546832992
ITM_795,Front Big,Electronics,162,156,177,155,156,151,154,155,145,145,146,141,1843,10,18430,842230292,78.54516422315312,78.54516422315312
ITM_796,Far Would,Grocery,3646,3665,3868,3825,3769,3742,3841,3704,4023,3872,3789,3813,45557,50,2277850,844508142,78.75759317996594,78.75759317996594
ITM_797,Admit Art,Grocery,1613,1776,1769,1271,1784,1597,1339,1036,1628,1309,1544,1687,18353,2,36706,844544848,78.76101632779779,78.76101632779779
ITM_798,Box Up,Grocery,2910,2682,2957,2907,2629,2894,3079,2823,2570,2754,3187,2881,34273,10,342730,844887578,78.79297882592911,78.79297882592911
ITM_799,Move Music,Home & Kitchen,132,167,141,139,130,146,143,162,152,149,153,121,1735,50,86750,844974328,78.80106900394941,78.80106900394941
ITM_800,Level Provide,Electronics,226,252,250,236,252,239,254,240,296,273,251,225,2994,2,5988,844980316,78.8016274360645,78.8016274360645
ITM_801,Law Where,Electronics,98,84,67,88,96,85,88,85,88,88,93,64,1024,2,2048,844982364,78.80181842954677,78.80181842954677
ITM_802,Strong Often,Grocery,2955,2628,3211,3166,3078,3463,3272,2948,3071,2999,3347,3070,37208,2,74416,845056780,78.80875835678086,78.80875835678086
ITM_803,Blue Street,Toys,152,152,166,158,179,147,136,157,142,143,151,134,1817,1000,1817000,846873780,78.97820911715968,78.97820911715968
ITM_804,At Hear,Electronics,494,508,498,498,486,507,463,494,503,487,531,467,5936,10,59360,846933140,78.98374494387188,78.98374494387188
ITM_805,Evening Table,Apparel,38,95,254,33,108,366,393,2,427,186,99,12,2013,2,4026,846937166,78.98412040273885,78.98412040273885
ITM_806,Prove Lose,Grocery,4909,4611,4184,4644,4706,4669,4725,4991,4743,4412,4526,4445,55565,50,2778250,849715416,79.24321593109462,79.24321593109462
ITM_807,Out Fill,Grocery,2816,2518,2340,2677,2946,2602,2634,2590,2550,2576,2850,2514,31613,50,1580650,851296066,79.39062503642911,79.39062503642911
ITM_808,Subject Protect,Apparel,340,649,553,595,513,724,486,629,722,318,507,705,6741,2,13482,851309548,79.39188234801493,79.39188234801493
ITM_809,Age North,Apparel,105,367,419,320,166,466,11,77,504,354,387,60,3236,50,161800,851471348,79.4069715791813,79.4069715791813
ITM_810,Herself General,Grocery,3294,3154,3277,3251,3249,3531,3469,3279,3372,2924,3170,3488,39458,2,78916,851550264,79.41433116982856,79.41433116982856
ITM_811,Argue Though,Electronics,236,209,211,204,232,224,194,235,236,208,223,240,2652,2,5304,851555568,79.41482581310486,79.41482581310486
ITM_812,That Skin,Grocery,2416,2424,2539,2297,2168,2268,2054,2361,2350,2476,2322,2361,28036,50,1401800,852957368,79.5455556292298,79.5455556292298
ITM_813,Party To,Apparel,895,473,609,450,567,963,820,793,695,456,371,849,7941,100,794100,853751468,79.61961223287142,79.61961223287142
ITM_814,Hot Forget,Grocery,2438,2039,2397,2651,2155,2059,2517,2030,2378,2135,2143,2215,27157,2,54314,853805782,79.62467747700967,79.62467747700967
ITM_815,Thing Three,Home & Kitchen,108,118,90,86,105,118,101,101,95,108,114,91,1235,2,2470,853808252,79.62490782559422,79.62490782559422
ITM_816,Court Child,Apparel,734,795,695,990,914,971,892,891,745,1102,1123,1025,10877,10,108770,853917022,79.6350515565829,79.6350515565829
ITM_817,Former Between,Grocery,4795,5020,5078,4710,4281,4542,4937,4694,4361,5042,4740,4632,56832,100,5683200,859600222,80.16505846983819,80.16505846983819
ITM_818,Research Party,Electronics,187,197,185,184,176,194,200,153,164,155,171,185,2151,10,21510,859621732,80.16706446095307,80.16706446095307
ITM_819,West Way,Electronics,464,478,503,471,487,486,508,457,482,467,486,549,5838,50,291900,859913632,80.19428662768647,80.19428662768647
ITM_820,Together Executive,Apparel,1009,898,793,889,899,843,892,572,1051,984,1044,895,10769,2,21538,859935170,80.19629523004036,80.19629523004036
ITM_821,Appear Agree,Apparel,707,154,643,387,382,542,513,586,480,130,156,348,5028,10,50280,859985450,80.20098426924336,80.20098426924336
ITM_822,Politics Financial,Grocery,1681,1901,1943,1401,1758,1483,1850,2016,1645,1803,1776,1501,20758,2,41516,860026966,80.2048559906346,80.2048559906346
ITM_823,Fast Down,Grocery,1721,2554,2249,2026,1797,1990,1859,2180,2288,2125,2098,1837,24724,10,247240,860274206,80.22791323113876,80.22791323113876
ITM_824,Both Experience,Grocery,4886,4988,4512,4723,4837,5020,5275,4450,4590,4894,4830,4996,58001,2,116002,860390208,80.23873140786164,80.23873140786164
ITM_825,True Successful,Electronics,92,79,116,80,68,100,83,73,80,84,93,68,1016,10,10160,860400368,80.23967891459002,80.23967891459002
ITM_826,Final Just,Electronics,245,261,258,274,234,252,251,268,246,268,273,300,3130,2,6260,860406628,80.24026271302698,80.24026271302698
ITM_827,Subject Matter,Toys,348,311,345,375,354,287,352,328,347,387,349,339,4122,2,8244,860414872,80.24103153639987,80.24103153639987
ITM_828,Door Animal,Toys,337,333,337,369,350,345,335,356,351,360,369,365,4207,2,8414,860423286,80.24181621372395,80.24181621372395
ITM_829,Life Before,Toys,432,426,461,365,454,412,432,414,413,429,443,444,5125,10,51250,860474536,80.24659571370711,80.24659571370711
ITM_830,Word Radio,Grocery,1383,1472,1255,1453,1185,1338,1387,1672,1249,1368,1363,1560,16685,2,33370,860507906,80.249707751062,80.249707751062
ITM_831,Race Certainly,Apparel,375,392,748,365,252,273,749,571,622,304,518,800,5969,2,11938,860519844,80.25082107146784,80.25082107146784
ITM_832,None Well,Grocery,4261,4164,3967,4307,4724,4262,3831,4303,4009,4620,4132,3920,50500,10,505000,861024844,80.29791663227758,80.29791663227758
ITM_833,Effort Good,Toys,210,204,200,203,207,216,209,218,188,224,211,198,2488,100,248800,861273644,80.32111935609831,80.32111935609831
ITM_834,Research Turn,Grocery,4633,4369,4519,4702,4412,4615,4511,4700,5040,4553,4899,4697,55650,100,5565000,866838644,80.84010311036803,80.84010311036803
ITM_835,Low Near,Toys,97,90,101,86,118,91,76,91,96,84,97,90,1117,10,11170,866849814,80.84114480821802,80.84114480821802
ITM_836,Strategy Concern,Grocery,4114,4045,4088,3896,3860,3916,4271,4094,3993,4012,3898,3866,48053,100,4805300,871655114,81.28928005249337,81.28928005249337
ITM_837,Affect Choose,Grocery,4190,4365,4161,4264,4535,4290,4139,4288,4518,4372,4290,4896,52308,2,104616,871759730,81.29903638752242,81.29903638752242
ITM_838,Strong Picture,Toys,425,432,419,433,436,450,430,438,431,427,398,409,5128,10,51280,871811010,81.30381868526167,81.30381868526167
ITM_839,Measure Region,Apparel,283,196,421,65,200,214,309,520,154,603,611,266,3842,2,7684,871818694,81.30453528385426,81.30453528385426
ITM_840,Group Hit,Apparel,286,689,314,776,863,837,554,298,330,489,521,881,6838,50,341900,872160594,81.33642037740051,81.33642037740051
ITM_841,American Way,Grocery,4415,4926,4714,4622,4801,4892,4949,4736,4568,4587,4634,4575,56419,2,112838,872273432,81.34694348411466,81.34694348411466
ITM_842,Development Rest,Grocery,1195,1000,1238,1135,1078,1083,1071,1227,940,826,992,1166,12951,100,1295100,873568532,81.46772261442099,81.46772261442099
ITM_843,Myself Carry,Apparel,262,297,737,617,571,387,669,294,818,722,615,629,6618,2,13236,873581768,81.46895698440689,81.46895698440689
ITM_844,People Instead,Toys,233,232,228,222,248,240,239,228,270,225,252,235,2852,2,5704,873587472,81.4694889310977,81.4694889310977
ITM_845,Might Issue,Grocery,3043,3356,3221,3028,2735,3204,3624,3096,3243,2828,3094,3359,37831,10,378310,873965782,81.50476956794905,81.50476956794905
ITM_846,Any Best,Electronics,49,57,76,56,75,74,58,59,60,66,74,75,779,10,7790,873973572,81.5054960519465,81.5054960519465
ITM_847,Store Itself,Electronics,202,179,187,177,202,187,187,201,212,213,169,157,2273,2,4546,873978118,81.50592000525232,81.50592000525232
ITM_848,Traditional Across,Electronics,367,374,343,357,400,398,376,375,363,405,409,329,4496,10,44960,874023078,81.51011290904243,81.51011290904243
ITM_849,Each People,Home & Kitchen,264,252,249,258,245,280,220,267,253,230,263,268,3049,2,6098,874029176,81.51068159959652,81.51068159959652
ITM_850,Opportunity Rock,Grocery,4107,3918,4206,3963,4148,3872,4134,4179,4049,4213,4263,3933,48985,500,24492500,898521676,83.794816298869,83.794816298869
ITM_851,Gun Paper,Home & Kitchen,385,348,358,394,370,381,423,389,422,369,373,367,4579,2,9158,898530834,83.79567036054402,83.79567036054402
ITM_852,Material Leg,Grocery,4778,4604,4416,3917,4129,4293,4360,4378,4313,4265,4508,4683,52644,500,26322000,924852834,86.25042155189851,86.25042155189851
ITM_853,Call Condition,Electronics,226,203,188,194,190,212,209,190,193,199,196,203,2403,2,4806,924857640,86.25086975242377,86.25086975242377
ITM_854,More Upon,Grocery,3585,3427,3256,3438,3482,3601,3360,3419,3082,3485,3306,3692,41133,10,411330,925268970,86.28922978614233,86.28922978614233
ITM_855,Mother Data,Apparel,66,461,313,393,11,48,126,29,438,351,278,343,2857,10,28570,925297540,86.29189418252318,86.29189418252318
ITM_856,Policy Trial,Apparel,79,254,453,224,94,182,194,594,235,481,221,104,3115,50,155750,925453290,86.3064191995452,86.3064191995452
ITM_857,Order Beautiful,Home & Kitchen,366,410,389,389,396,373,355,399,386,354,371,362,4550,2,9100,925462390,86.30726785222514,86.30726785222514
ITM_858,Could Data,Grocery,2437,2169,2141,1685,2175,2174,2430,2288,1837,2012,2407,2039,25794,2,51588,925513978,86.31207887359356,86.31207887359356
ITM_859,Practice Direction,Grocery,3365,3849,3310,3453,3451,3678,3305,3181,3605,3007,3505,3457,41166,2,82332,925596310,86.31975703540066,86.31975703540066
ITM_860,Scene Throughout,Grocery,4680,4711,4931,4643,4997,4534,4905,4817,4647,4832,5072,4747,57516,2,115032,925711342,86.33048475134336,86.33048475134336
ITM_861,To Yes,Electronics,239,240,254,264,239,257,224,273,262,255,275,262,3044,2,6088,925717430,86.3310525093121,86.3310525093121
ITM_862,Nothing Role,Grocery,2330,2282,2151,2168,2262,2608,2625,2025,2431,2402,2241,2363,27888,10,278880,925996310,86.35706044990343,86.35706044990343
ITM_863,Science Point,Electronics,346,335,325,325,346,307,343,300,322,360,331,313,3953,10,39530,926035840,86.36074695984166,86.36074695984166
ITM_864,Rise Maybe,Grocery,1130,1579,1697,1292,1321,1001,700,1180,1577,1371,1112,1598,15558,2,31116,926066956,86.36364879245583,86.36364879245583
ITM_865,Physical Change,Grocery,3437,3613,3472,3465,3255,3560,3205,3310,3546,3626,3535,3318,41342,2,82684,926149640,86.3713597812677,86.3713597812677
ITM_866,Improve Us,Home & Kitchen,124,128,131,144,119,137,116,133,136,122,132,133,1555,2,3110,926152750,86.37164981531546,86.37164981531546
ITM_867,Economic All,Electronics,212,227,207,203,240,220,207,187,198,213,204,230,2548,100,254800,926407550,86.39541209035372,86.39541209035372
ITM_868,Number Be,Home & Kitchen,173,226,181,192,195,207,197,212,202,209,188,200,2382,10,23820,926431370,86.39763350868736,86.39763350868736
ITM_869,Always Far,Grocery,3835,3762,3982,3710,4258,4255,4191,3692,3745,3734,3416,3959,46539,2,93078,926524448,86.40631382672508,86.40631382672508
ITM_870,Respond Quickly,Apparel,1069,883,954,954,1010,689,1080,528,635,1005,1071,565,10443,50,522150,927046598,86.45500877143162,86.45500877143162
ITM_871,Final Born,Toys,191,168,188,232,195,194,197,187,184,209,193,198,2336,2,4672,927051270,86.45544447531302,86.45544447531302
ITM_872,Hand Dream,Apparel,475,479,554,607,275,697,273,425,535,541,591,806,6258,10,62580,927113850,86.46128059451198,86.46128059451198
ITM_873,Thing Author,Apparel,611,656,686,577,477,382,678,624,530,357,564,603,6745,2,13490,927127340,86.46253865216609,86.46253865216609
ITM_874,Factor Rest,Apparel,153,87,2,124,184,86,371,29,403,22,127,4,1592,50,79600,927206940,86.46996203165213,86.46996203165213
ITM_875,Though Notice,Grocery,3051,2504,2796,3004,2329,2478,2478,2749,2812,3198,2671,2730,32800,100,3280000,930486940,86.77585003057482,86.77585003057482
ITM_876,Inside Paper,Electronics,171,195,180,157,167,187,185,178,198,180,167,171,2136,2,4272,930491212,86.7762484310417,86.7762484310417
ITM_877,Interest Discover,Grocery,3100,3193,3093,3437,3209,2935,3138,3270,3261,3131,3483,3357,38607,10,386070,930877282,86.8122527541344,86.8122527541344
ITM_878,Nothing Entire,Grocery,1563,1718,1716,1947,1601,1881,1718,1801,1828,1567,1534,1750,20624,2,41248,930918530,86.81609948223793,86.81609948223793
ITM_879,Follow Author,Apparel,813,922,1123,1092,1206,674,1054,1165,987,1037,757,1047,11877,10,118770,931037300,86.82717579858917,86.82717579858917
ITM_880,Traditional Avoid,Grocery,1716,1489,1539,1809,1612,1655,1685,1452,1712,1800,1788,1663,19920,10,199200,931236500,86.84575289901154,86.84575289901154
ITM_881,So Computer,Apparel,291,672,273,456,567,434,285,287,371,352,447,581,5016,10,50160,931286660,86.85043074719019,86.85043074719019
ITM_882,Level Share,Grocery,3846,3544,3790,3832,3914,3935,3604,4004,3509,3695,3713,3883,45269,100,4526900,935813560,87.27260281497162,87.27260281497162
ITM_883,Expect Region,Grocery,3358,3612,3371,3579,3418,3414,3262,3595,3434,3358,3225,3426,41052,2,82104,935895664,87.28025971383245,87.28025971383245
ITM_884,Sing Room,Grocery,3667,4044,3934,3941,4132,3686,4009,4066,4036,3857,4110,4085,47567,10,475670,936371334,87.32462000177378,87.32462000177378
ITM_885,Easy Feel,Grocery,2094,1998,1888,1664,1666,1716,1787,1589,1849,1828,1975,1972,22026,2,44052,936415386,87.32872822681297,87.32872822681297
ITM_886,Forget Term,Home & Kitchen,82,61,62,68,66,65,68,82,69,71,73,52,819,10,8190,936423576,87.32949201422491,87.32949201422491
ITM_887,Consumer Big,Electronics,61,74,66,73,88,74,82,77,85,98,78,87,943,10,9430,936433006,87.33037144222182,87.33037144222182
ITM_888,Instead Nearly,Apparel,876,829,833,765,519,553,394,451,378,559,676,336,7169,10,71690,936504696,87.33705714668608,87.33705714668608
ITM_889,Hundred Sort,Apparel,341,346,325,424,288,355,288,343,113,472,417,478,4190,2,8380,936513076,87.3378386532199,87.3378386532199
ITM_890,World Education,Grocery,2183,2038,2006,1679,1762,1825,2433,2255,2115,1798,1650,2300,24044,10,240440,936753516,87.36026173567751,87.36026173567751
ITM_891,Gas Word,Apparel,814,385,432,706,519,337,439,556,372,743,307,386,5996,10,59960,936813476,87.36585351751148,87.36585351751148
ITM_892,Expert Could,Apparel,404,455,986,605,486,589,961,552,858,709,693,560,7858,2,15716,936829192,87.3673191686673,87.3673191686673
ITM_893,Hold After,Apparel,835,504,1016,1032,775,695,825,945,778,865,772,743,9785,10,97850,936927042,87.37644451644003,87.37644451644003
ITM_894,Production Star,Grocery,1727,1662,1694,1488,1082,1332,1546,1106,949,1597,1440,1501,17124,2,34248,936961290,87.37963843478975,87.37963843478975
ITM_895,Game Tonight,Apparel,1071,997,668,969,851,646,854,541,871,945,939,564,9916,10,99160,937060450,87.388885951245,87.388885951245
ITM_896,School Entire,Grocery,3414,3090,3003,3145,2903,2851,3231,3195,3144,3476,2814,3116,37382,10,373820,937434270,87.42374785726855,87.42374785726855
ITM_897,Sense Investment,Grocery,2328,2180,2144,1994,1936,2053,2029,1938,2096,2329,1655,2278,24960,2,49920,937484190,87.4284033233985,87.4284033233985
ITM_898,Pass Financial,Electronics,164,173,186,181,164,157,167,148,177,161,178,200,2056,2,4112,937488302,87.42878680249959,87.42878680249959
ITM_899,Maybe Election,Toys,460,415,425,449,434,428,409,446,417,448,446,419,5196,2,10392,937498694,87.42975594520837,87.42975594520837
ITM_900,Daughter Energy,Grocery,2575,2353,2606,2405,2647,2296,2707,2435,2533,2490,2454,2371,29872,10,298720,937797414,87.45761413515903,87.45761413515903
ITM_901,Full Article,Grocery,3675,4058,3408,3499,3479,3499,3768,3704,3777,3623,3531,3769,43790,50,2189500,939986914,87.66180370029355,87.66180370029355
ITM_902,Record Eight,Grocery,2805,2181,2398,2265,2324,2134,2632,2127,2140,2279,2368,2367,28020,2,56040,940042954,87.66702990866538,87.66702990866538
ITM_903,Term Me,Electronics,440,504,485,430,449,500,423,485,443,495,453,413,5520,10,55200,940098154,87.67217777986677,87.67217777986677
ITM_904,Week Gas,Home & Kitchen,176,157,152,153,150,156,179,155,162,171,155,161,1927,2,3854,940102008,87.6725371982655,87.6725371982655
ITM_905,Between Start,Electronics,509,456,488,498,519,498,491,481,460,503,478,506,5887,50,294350,940396358,87.69998784841273,87.69998784841273
ITM_906,Bank Hot,Grocery,2541,2231,2356,2137,2268,2356,2050,1672,2080,2096,2188,2276,26251,500,13125500,953521858,88.92405276605285,88.92405276605285
ITM_907,Gun Both,Electronics,57,58,49,44,61,48,37,36,47,69,48,60,614,2,1228,953523086,88.92416728753537,88.92416728753537
ITM_908,Moment Religious,Apparel,959,936,780,1085,1274,1005,713,778,951,1143,1148,799,11571,100,1157100,954680186,89.03207673983825,89.03207673983825
ITM_909,Body Trial,Grocery,4899,4842,4784,4720,4633,4894,4425,4913,4669,4847,5101,4973,57700,2,115400,954795586,89.04283877492229,89.04283877492229
ITM_910,Attack Serve,Grocery,3399,3811,3648,3034,3473,3050,3454,3201,3309,3131,3378,3557,40445,10,404450,955200036,89.0805571899114,89.0805571899114
ITM_911,Animal Morning,Apparel,284,287,307,506,121,581,213,556,2,236,388,254,3735,100,373500,955573536,89.11538925320336,89.11538925320336
ITM_912,Only Wall,Grocery,2476,2511,2957,2415,2431,2836,2790,2332,2672,3056,2964,2727,32167,2,64334,955637870,89.12138894787492,89.12138894787492
ITM_913,Front Agency,Home & Kitchen,448,450,451,461,434,439,458,420,454,413,409,466,5303,2,10606,955648476,89.12237804791046,89.12237804791046
ITM_914,Rest Work,Toys,311,274,289,314,294,329,305,276,301,304,325,293,3615,2,7230,955655706,89.1230523071276,89.1230523071276
ITM_915,Institution After,Grocery,5061,4806,5180,4663,4409,4463,4708,4615,4294,4906,5002,4731,56838,2,113676,955769382,89.13365356449513,89.13365356449513
ITM_916,Give Keep,Apparel,630,580,890,864,582,957,788,1090,814,646,603,536,8980,2,17960,955787342,89.1353284878063,89.1353284878063
ITM_917,Kind Not,Home & Kitchen,193,172,194,193,192,215,203,187,206,219,203,181,2358,10,23580,955810922,89.13752752409124,89.13752752409124
ITM_918,Family Month,Grocery,2966,2816,2996,3321,3193,3088,2772,3148,2946,2900,3292,2980,36418,100,3641800,959452722,89.47715646143168,89.47715646143168
ITM_919,Feel Technology,Electronics,155,151,151,152,172,130,170,134,145,158,150,135,1803,2,3606,959456328,89.47749275171341,89.47749275171341
ITM_920,Affect Data,Grocery,3349,3122,3252,3040,3123,2816,3129,3157,3339,3246,3102,3316,37991,100,3799100,963255428,89.83179125680705,89.83179125680705
ITM_921,Wide War,Home & Kitchen,174,179,177,207,173,196,197,165,220,187,183,165,2223,100,222300,963477728,89.85252262941697,89.85252262941697
ITM_922,Word Hope,Grocery,4622,4167,4427,4428,4395,4398,4220,4184,4043,4422,4235,4273,51814,2,103628,963581356,89.8621868250122,89.8621868250122
ITM_923,Represent Size,Home & Kitchen,225,232,200,212,219,233,216,213,227,217,222,230,2646,10,26460,963607816,89.86465444588156,89.86465444588156
